,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
38064,491.19,607.54,1481.94,1242.63,9.35,13.66,335.19,2323.91,8727.44,1.08,44.19,315.61,2388.09,8072.66,9.1814,0.02,364,2324,100.0,24.63,14.7132
38067,491.19,607.37,1477.81,1243.01,9.35,13.65,334.76,2323.99,8731.0,1.08,44.26,315.62,2388.11,8068.69,9.2093,0.02,365,2324,100.0,24.52,14.7712
38070,491.19,607.33,1483.12,1243.28,9.35,13.65,334.96,2323.92,8726.04,1.08,44.26,315.8,2388.09,8074.75,9.2112,0.02,365,2324,100.0,24.51,14.7497
38083,491.19,607.15,1480.38,1251.17,9.35,13.65,335.65,2323.99,8731.55,1.08,44.14,315.68,2388.1,8075.41,9.2041,0.02,365,2324,100.0,24.76,14.7581
38086,491.19,606.66,1479.19,1248.44,9.35,13.65,335.4,2324.0,8726.42,1.08,44.17,315.16,2388.05,8066.41,9.1936,0.02,366,2324,100.0,24.62,14.783
38088,491.19,607.5,1480.93,1244.24,9.35,13.66,334.47,2323.97,8726.47,1.08,44.34,315.76,2388.1,8069.45,9.1952,0.02,364,2324,100.0,24.55,14.7417
38095,491.19,606.68,1481.57,1242.46,9.35,13.65,334.23,2323.96,8733.19,1.08,44.31,314.96,2388.12,8069.22,9.2179,0.02,365,2324,100.0,24.4,14.6688
38099,491.19,607.51,1477.29,1247.76,9.35,13.66,334.94,2324.02,8738.9,1.08,44.08,315.37,2388.17,8070.21,9.2093,0.02,364,2324,100.0,24.61,14.7519
38101,491.19,607.32,1479.05,1253.73,9.35,13.65,334.92,2323.95,8731.87,1.08,44.27,314.86,2388.13,8067.3,9.2359,0.02,364,2324,100.0,24.47,14.7339
38108,491.19,607.33,1484.76,1244.79,9.35,13.66,335.17,2324.01,8733.8,1.08,44.33,315.08,2388.1,8072.28,9.2388,0.02,364,2324,100.0,24.65,14.6151
38112,491.19,606.66,1483.43,1247.03,9.35,13.65,334.41,2323.97,8732.44,1.08,44.24,314.78,2388.11,8068.1,9.2281,0.02,364,2324,100.0,24.56,14.842
38116,491.19,607.13,1490.71,1248.65,9.35,13.66,334.54,2324.01,8730.94,1.08,44.33,315.12,2388.15,8070.33,9.2107,0.02,364,2324,100.0,24.46,14.8033
38117,491.19,607.07,1481.87,1245.86,9.35,13.65,335.58,2323.95,8729.75,1.08,44.39,315.07,2388.14,8069.25,9.227,0.02,364,2324,100.0,24.4,14.7076
38118,491.19,607.45,1482.34,1257.34,9.35,13.66,334.71,2323.93,8724.44,1.07,44.29,315.38,2388.15,8067.62,9.2056,0.02,363,2324,100.0,24.42,14.7262
38120,491.19,607.62,1476.45,1247.69,9.35,13.65,335.32,2324.02,8731.5,1.08,44.42,315.01,2388.16,8071.65,9.2054,0.02,364,2324,100.0,24.37,14.6475
38127,491.19,607.48,1484.08,1243.65,9.35,13.65,334.97,2323.98,8736.72,1.08,44.29,315.31,2388.14,8071.96,9.1962,0.02,363,2324,100.0,24.49,14.7405
38129,491.19,607.73,1480.01,1244.28,9.35,13.66,334.23,2323.99,8727.98,1.08,44.32,315.1,2388.12,8067.41,9.1949,0.02,364,2324,100.0,24.47,14.6578
38131,491.19,606.95,1485.42,1247.15,9.35,13.65,334.76,2324.02,8744.96,1.08,44.23,315.14,2388.21,8069.99,9.2425,0.02,366,2324,100.0,24.52,14.5541
38140,491.19,607.52,1481.53,1252.81,9.35,13.66,334.06,2323.99,8734.81,1.08,44.18,314.97,2388.18,8072.39,9.2405,0.02,365,2324,100.0,24.45,14.7002
38144,491.19,607.5,1483.02,1252.1,9.35,13.66,334.64,2324.01,8736.05,1.08,44.38,314.8,2388.19,8072.51,9.2072,0.02,365,2324,100.0,24.22,14.7714
38148,491.19,607.53,1486.42,1245.94,9.35,13.66,335.45,2324.08,8733.05,1.08,44.38,314.97,2388.18,8071.68,9.2241,0.02,366,2324,100.0,24.61,14.7296
38152,491.19,607.96,1488.73,1249.45,9.35,13.66,334.55,2324.04,8733.28,1.07,44.4,314.38,2388.18,8070.21,9.2403,0.02,365,2324,100.0,24.33,14.7379
38156,491.19,607.62,1488.14,1249.4,9.35,13.65,334.64,2324.07,8737.93,1.08,44.29,314.79,2388.14,8070.9,9.2322,0.02,365,2324,100.0,24.5,14.6178
38171,491.19,607.07,1487.78,1252.8,9.35,13.66,333.95,2324.14,8734.13,1.07,44.47,314.83,2388.22,8073.85,9.2477,0.02,367,2324,100.0,24.38,14.7236
38174,491.19,608.2,1487.67,1262.51,9.35,13.66,334.25,2324.1,8739.16,1.07,44.51,314.98,2388.23,8083.15,9.2747,0.02,367,2324,100.0,24.42,14.6143
38178,491.19,607.86,1492.86,1258.36,9.35,13.66,333.44,2324.11,8733.4,1.08,44.47,314.16,2388.3,8075.03,9.2582,0.02,366,2324,100.0,24.28,14.5469
38184,491.19,608.08,1485.31,1263.73,9.35,13.66,333.77,2324.15,8747.46,1.07,44.58,314.19,2388.28,8077.37,9.29,0.02,366,2324,100.0,24.29,14.5239
38185,491.19,607.84,1493.86,1256.37,9.35,13.66,334.6,2324.2,8745.99,1.08,44.78,314.88,2388.27,8077.37,9.2832,0.02,367,2324,100.0,24.27,14.4677
38187,491.19,607.61,1491.89,1255.88,9.35,13.66,333.33,2324.2,8738.58,1.07,44.55,314.21,2388.27,8077.59,9.2721,0.03,368,2324,100.0,24.44,14.5871
38204,491.19,608.54,1498.28,1272.69,9.35,13.66,333.18,2324.29,8761.38,1.07,44.93,313.98,2388.46,8080.06,9.3529,0.03,366,2324,100.0,24.14,14.5249
38209,491.19,607.42,1479.36,1254.82,9.35,13.65,334.9,2323.97,8721.01,1.08,44.3,315.04,2388.13,8058.48,9.1722,0.02,365,2324,100.0,24.65,14.7384
38214,491.19,607.36,1483.69,1252.55,9.35,13.66,334.94,2323.99,8732.36,1.08,44.27,315.4,2388.06,8065.69,9.217,0.02,364,2324,100.0,24.5,14.65
38216,491.19,607.03,1486.36,1242.02,9.35,13.66,335.13,2323.94,8724.68,1.08,44.22,314.91,2388.05,8064.52,9.2165,0.02,364,2324,100.0,24.41,14.7547
38217,491.19,606.92,1486.72,1247.18,9.35,13.65,334.56,2323.94,8730.39,1.08,44.34,315.29,2388.08,8059.79,9.1922,0.02,365,2324,100.0,24.55,14.7636
38218,491.19,607.17,1486.75,1255.57,9.35,13.65,334.75,2323.94,8726.63,1.08,44.24,315.16,2388.1,8063.51,9.2294,0.02,363,2324,100.0,24.62,14.6142
38229,491.19,607.15,1482.3,1249.95,9.35,13.65,334.32,2324.0,8731.94,1.08,44.43,315.12,2388.08,8065.01,9.1765,0.02,365,2324,100.0,24.5,14.7905
38230,491.19,607.59,1479.25,1255.9,9.35,13.66,335.01,2324.0,8729.23,1.08,44.35,315.54,2388.1,8065.51,9.1992,0.02,366,2324,100.0,24.76,14.7001
38235,491.19,607.08,1480.32,1245.95,9.35,13.65,335.1,2323.95,8722.0,1.07,44.31,315.15,2388.07,8066.29,9.1736,0.02,363,2324,100.0,24.5,14.6812
38240,491.19,607.31,1480.72,1249.22,9.35,13.65,334.83,2323.99,8719.83,1.08,44.19,315.36,2388.08,8064.86,9.2301,0.02,362,2324,100.0,24.54,14.6617
38251,491.19,607.48,1490.42,1248.68,9.35,13.66,334.2,2323.92,8727.99,1.08,44.4,315.61,2388.06,8060.66,9.1998,0.02,366,2324,100.0,24.68,14.7491
38258,491.19,607.34,1481.72,1249.0,9.35,13.65,334.26,2323.96,8723.39,1.08,44.19,315.28,2388.09,8064.99,9.2279,0.02,364,2324,100.0,24.6,14.7608
38260,491.19,607.23,1482.49,1249.74,9.35,13.65,334.92,2323.92,8725.69,1.08,44.32,315.25,2388.1,8057.21,9.2091,0.02,363,2324,100.0,24.5,14.7174
38276,491.19,607.44,1481.03,1248.33,9.35,13.65,335.08,2323.98,8733.81,1.08,44.38,315.25,2388.14,8064.8,9.2237,0.02,365,2324,100.0,24.46,14.7073
38329,491.19,607.23,1486.23,1246.89,9.35,13.66,335.03,2324.01,8726.88,1.08,44.39,314.61,2388.2,8066.63,9.2315,0.02,364,2324,100.0,24.69,14.7167
38343,491.19,606.83,1489.32,1253.16,9.35,13.66,335.66,2324.07,8735.45,1.07,44.53,314.89,2388.13,8070.44,9.2078,0.02,365,2324,100.0,24.42,14.6575
38344,491.19,607.6,1475.08,1253.03,9.35,13.65,334.99,2324.04,8731.33,1.08,44.44,314.63,2388.16,8069.55,9.1968,0.02,365,2324,100.0,24.41,14.732
38362,491.19,607.6,1484.79,1266.46,9.35,13.66,334.09,2324.07,8741.86,1.08,44.45,314.39,2388.24,8077.44,9.2533,0.02,365,2324,100.0,24.29,14.6324
38366,491.19,607.88,1481.1,1257.69,9.35,13.66,334.09,2324.05,8742.62,1.08,44.55,314.62,2388.2,8069.92,9.2211,0.02,367,2324,100.0,24.31,14.6128
38389,491.19,607.59,1493.48,1259.27,9.35,13.66,334.29,2324.22,8749.36,1.08,44.69,314.58,2388.25,8076.33,9.27,0.03,365,2324,100.0,24.19,14.6246
38399,491.19,607.89,1493.97,1263.63,9.35,13.66,334.03,2324.21,8757.63,1.07,44.63,314.57,2388.39,8088.69,9.3059,0.03,367,2324,100.0,24.47,14.6233
38401,491.19,607.9,1494.28,1259.27,9.35,13.66,334.73,2324.2,8748.48,1.07,44.8,314.09,2388.33,8083.22,9.2608,0.02,368,2324,100.0,24.23,14.7178
38407,491.19,608.62,1498.01,1267.46,9.35,13.66,333.92,2324.32,8758.13,1.08,44.64,314.33,2388.42,8093.34,9.2642,0.03,369,2324,100.0,24.22,14.6366
38410,491.19,608.01,1492.76,1262.69,9.35,13.66,333.0,2324.27,8767.38,1.07,44.6,314.5,2388.46,8093.0,9.2673,0.03,368,2324,100.0,24.28,14.5484
38411,491.19,608.31,1497.21,1267.36,9.35,13.66,333.92,2324.26,8761.4,1.07,44.68,314.68,2388.47,8089.47,9.3004,0.03,366,2324,100.0,24.26,14.6065
38414,491.19,608.46,1500.95,1264.15,9.35,13.66,333.19,2324.35,8762.11,1.07,44.86,313.51,2388.43,8093.9,9.3127,0.03,368,2324,100.0,24.2,14.5728
38417,491.19,608.22,1496.2,1265.24,9.35,13.66,333.55,2324.34,8768.29,1.07,45.0,314.0,2388.47,8095.95,9.3143,0.03,368,2324,100.0,24.2,14.6106
38423,491.19,607.8,1496.4,1270.31,9.35,13.66,333.84,2324.41,8769.32,1.07,45.02,314.1,2388.59,8102.86,9.3193,0.03,368,2324,100.0,24.21,14.6112
38424,491.19,608.43,1496.79,1264.41,9.35,13.66,333.66,2324.44,8768.55,1.07,44.9,314.18,2388.55,8098.53,9.3012,0.03,368,2324,100.0,24.3,14.6228
38429,491.19,607.23,1482.57,1240.17,9.35,13.65,334.82,2323.91,8717.91,1.08,44.23,315.16,2388.06,8053.3,9.2161,0.02,365,2324,100.0,24.69,14.681
38432,491.19,606.52,1482.16,1246.2,9.35,13.66,334.76,2323.92,8719.61,1.08,44.41,315.1,2388.03,8061.12,9.2392,0.02,365,2324,100.0,24.6,14.5975
38442,491.19,606.64,1485.31,1245.89,9.35,13.65,334.69,2323.87,8719.45,1.08,44.18,315.04,2388.06,8059.37,9.2204,0.02,364,2324,100.0,24.42,14.6781
38450,491.19,606.98,1479.59,1249.88,9.35,13.65,334.62,2323.87,8712.0,1.07,44.23,315.28,2388.11,8057.21,9.2122,0.02,365,2324,100.0,24.51,14.6789
38453,491.19,607.13,1483.9,1251.98,9.35,13.66,335.77,2323.91,8714.81,1.08,44.32,315.24,2388.04,8060.72,9.2155,0.02,364,2324,100.0,24.58,14.7414
38469,491.19,607.77,1487.98,1251.3,9.35,13.65,334.27,2323.89,8717.43,1.07,44.37,315.46,2388.03,8055.02,9.1891,0.02,364,2324,100.0,24.23,14.7377
38471,491.19,607.17,1491.68,1244.17,9.35,13.66,334.93,2323.92,8719.37,1.08,44.16,315.26,2388.05,8062.97,9.2522,0.02,364,2324,100.0,24.64,14.7476
38478,491.19,607.06,1486.28,1248.57,9.35,13.66,334.32,2323.97,8715.97,1.08,44.23,314.24,2388.09,8055.83,9.1791,0.02,364,2324,100.0,24.63,14.7313
38482,491.19,607.48,1474.45,1247.9,9.35,13.66,334.97,2323.87,8720.93,1.08,44.29,314.85,2388.05,8055.0,9.1816,0.02,365,2324,100.0,24.66,14.7022
38491,491.19,607.11,1487.05,1250.82,9.35,13.65,335.08,2323.94,8710.78,1.08,44.36,315.29,2388.07,8051.88,9.1919,0.02,366,2324,100.0,24.44,14.6518
38498,491.19,606.72,1481.53,1251.98,9.35,13.65,334.6,2323.92,8721.58,1.08,44.53,314.83,2388.07,8054.4,9.1764,0.02,365,2324,100.0,24.54,14.6284
38503,491.19,607.62,1483.41,1259.6,9.35,13.66,334.76,2323.96,8719.37,1.08,44.28,315.19,2388.06,8052.42,9.2029,0.02,364,2324,100.0,24.55,14.7977
38511,491.19,607.26,1487.41,1254.9,9.35,13.65,334.36,2323.92,8709.76,1.08,44.22,315.14,2388.08,8056.85,9.1958,0.02,365,2324,100.0,24.59,14.6942
38519,491.19,607.17,1482.38,1253.36,9.35,13.65,334.77,2323.97,8720.32,1.08,44.37,315.2,2388.06,8051.94,9.2246,0.02,365,2324,100.0,24.7,14.8066
38521,491.19,607.57,1478.45,1252.53,9.35,13.65,335.5,2323.92,8715.05,1.08,44.48,315.1,2388.03,8054.98,9.213,0.02,366,2324,100.0,24.51,14.715
38522,491.19,607.22,1485.94,1255.77,9.35,13.66,335.51,2323.93,8721.35,1.07,44.4,315.78,2388.09,8058.59,9.2024,0.02,365,2324,100.0,24.66,14.7238
38554,491.19,607.27,1482.19,1252.29,9.35,13.66,335.01,2323.95,8710.89,1.08,44.3,315.23,2388.08,8053.43,9.2427,0.02,365,2324,100.0,24.6,14.8499
38560,491.19,607.27,1482.27,1250.88,9.35,13.66,334.55,2323.96,8715.83,1.08,44.56,314.5,2388.06,8052.24,9.1967,0.02,365,2324,100.0,24.49,14.6781
38569,491.19,607.32,1487.9,1257.73,9.35,13.65,334.24,2323.91,8720.34,1.08,44.6,314.8,2388.08,8057.26,9.2728,0.02,365,2324,100.0,24.33,14.5997
38577,491.19,607.94,1487.07,1251.83,9.35,13.66,334.62,2323.95,8716.96,1.08,44.55,314.84,2388.09,8053.3,9.2448,0.02,365,2324,100.0,24.37,14.6935
38604,491.19,607.82,1485.15,1253.7,9.35,13.66,333.87,2323.96,8714.04,1.08,44.63,314.35,2388.07,8050.97,9.2386,0.03,366,2324,100.0,24.33,14.6328
38606,491.19,607.76,1491.44,1261.63,9.35,13.66,334.03,2323.94,8711.21,1.08,44.5,314.86,2388.12,8052.03,9.255,0.03,367,2324,100.0,24.32,14.7112
38611,491.19,607.93,1485.73,1258.85,9.35,13.66,334.73,2323.93,8704.94,1.08,44.63,314.56,2388.07,8051.87,9.254,0.02,366,2324,100.0,24.4,14.6033
38613,491.19,608.25,1485.27,1263.6,9.35,13.66,334.28,2323.99,8704.91,1.08,44.75,314.14,2388.07,8048.84,9.2526,0.03,368,2324,100.0,24.23,14.6535
38620,491.19,607.64,1494.75,1258.74,9.35,13.66,333.57,2323.93,8713.44,1.07,44.65,314.5,2388.09,8047.13,9.2634,0.03,365,2324,100.0,24.44,14.7219
38622,491.19,608.02,1493.05,1256.76,9.35,13.66,334.11,2323.99,8711.51,1.07,44.71,314.45,2388.15,8046.64,9.2754,0.03,367,2324,100.0,24.31,14.5846
38629,491.19,608.27,1493.5,1268.69,9.35,13.66,333.72,2324.01,8707.56,1.08,44.84,313.92,2388.14,8044.37,9.2502,0.03,367,2324,100.0,24.43,14.6564
38639,491.19,608.32,1493.5,1264.18,9.35,13.66,332.98,2324.0,8701.66,1.07,44.89,314.48,2388.16,8046.07,9.3039,0.03,368,2324,100.0,24.31,14.5247
38642,491.19,608.51,1492.87,1269.47,9.35,13.66,333.45,2324.03,8706.5,1.07,44.76,314.01,2388.16,8035.63,9.2912,0.03,368,2324,100.0,24.44,14.6552
38643,491.19,608.4,1492.89,1272.25,9.35,13.66,333.25,2324.02,8702.87,1.07,45.03,313.75,2388.16,8043.99,9.3331,0.03,366,2324,100.0,24.25,14.5777
38647,491.19,608.18,1493.02,1277.84,9.35,13.66,333.48,2324.01,8707.48,1.07,45.06,313.24,2388.16,8036.12,9.3064,0.03,368,2324,100.0,24.33,14.6403
38652,491.19,606.88,1476.82,1246.95,9.35,13.65,335.22,2323.94,8734.96,1.08,44.07,315.52,2388.09,8075.81,9.2116,0.02,364,2324,100.0,24.53,14.6644
38660,491.19,607.75,1480.76,1233.33,9.35,13.65,334.71,2323.9,8733.94,1.08,44.13,315.93,2388.09,8070.74,9.1807,0.02,365,2324,100.0,24.67,14.7413
38661,491.19,607.19,1475.48,1251.86,9.35,13.66,334.57,2323.92,8731.94,1.07,43.97,315.44,2388.14,8067.11,9.1446,0.02,364,2324,100.0,24.55,14.6694
38675,491.19,607.64,1484.95,1237.56,9.35,13.65,335.76,2323.98,8730.07,1.08,44.2,315.16,2388.12,8070.8,9.1968,0.02,363,2324,100.0,24.72,14.698
38677,491.19,606.75,1480.49,1239.53,9.35,13.65,335.23,2323.96,8729.74,1.08,44.2,315.45,2387.99,8073.12,9.1558,0.02,364,2324,100.0,24.43,14.6977
38685,491.19,607.27,1472.39,1245.01,9.35,13.65,334.73,2323.99,8736.93,1.08,44.27,314.73,2388.09,8069.63,9.1729,0.02,364,2324,100.0,24.58,14.6548
38704,491.19,606.96,1474.3,1244.61,9.35,13.65,334.61,2323.92,8732.78,1.08,44.21,315.0,2388.06,8069.45,9.2275,0.02,365,2324,100.0,24.67,14.6634
38714,491.19,607.29,1486.5,1240.98,9.35,13.65,334.93,2323.93,8735.27,1.08,44.2,314.86,2388.07,8071.39,9.1784,0.02,364,2324,100.0,24.67,14.7289
38724,491.19,607.1,1484.37,1248.86,9.35,13.66,334.71,2323.97,8728.2,1.08,44.33,315.45,2388.13,8070.77,9.2013,0.02,364,2324,100.0,24.64,14.6582
38728,491.19,607.89,1474.64,1248.65,9.35,13.65,335.05,2324.01,8735.4,1.08,44.09,315.51,2388.13,8076.72,9.2274,0.02,365,2324,100.0,24.48,14.767
38738,491.19,607.62,1489.35,1249.1,9.35,13.65,334.72,2323.96,8732.28,1.08,44.25,315.49,2388.19,8072.04,9.1743,0.02,365,2324,100.0,24.62,14.8313
38745,491.19,607.46,1485.92,1254.45,9.35,13.66,335.21,2324.0,8734.8,1.08,44.18,315.14,2388.09,8065.84,9.1852,0.02,364,2324,100.0,24.55,14.7091
38757,491.19,607.43,1482.88,1246.01,9.35,13.66,334.87,2324.01,8732.3,1.08,44.45,315.41,2388.24,8072.75,9.2109,0.02,366,2324,100.0,24.46,14.6224
38758,491.19,607.73,1484.79,1252.21,9.35,13.66,335.62,2324.08,8743.46,1.08,44.52,315.13,2388.15,8068.01,9.2154,0.02,364,2324,100.0,24.49,14.7545
38774,491.19,607.57,1484.88,1254.14,9.35,13.66,333.75,2324.06,8743.2,1.08,44.56,314.81,2388.21,8076.7,9.2354,0.03,365,2324,100.0,24.51,14.4969
38777,491.19,607.85,1485.99,1254.37,9.35,13.66,334.21,2324.06,8734.48,1.08,44.36,314.62,2388.19,8068.65,9.2454,0.02,366,2324,100.0,24.45,14.7095
38779,491.19,608.12,1485.03,1252.55,9.35,13.66,334.65,2324.09,8738.32,1.08,44.45,315.15,2388.2,8073.92,9.2732,0.02,366,2324,100.0,24.62,14.7228
38780,491.19,607.38,1492.38,1251.96,9.35,13.66,334.59,2324.07,8735.42,1.07,44.64,314.97,2388.21,8073.26,9.2651,0.02,366,2324,100.0,24.34,14.6336
38785,491.19,607.83,1485.36,1255.07,9.35,13.66,334.24,2324.07,8738.17,1.08,44.5,314.6,2388.22,8080.15,9.2696,0.03,366,2324,100.0,24.37,14.6084
38789,491.19,607.71,1489.26,1267.02,9.35,13.66,334.39,2324.1,8736.76,1.08,44.47,314.5,2388.25,8072.01,9.2875,0.02,366,2324,100.0,24.36,14.4265
38792,491.19,608.16,1494.52,1261.35,9.35,13.66,333.61,2324.1,8733.81,1.07,44.81,314.57,2388.22,8065.84,9.2899,0.03,364,2324,100.0,24.3,14.5955
38800,491.19,608.21,1487.51,1256.6,9.35,13.66,334.13,2324.14,8737.13,1.08,44.97,314.05,2388.28,8071.02,9.2918,0.03,366,2324,100.0,24.27,14.5411
38805,491.19,607.74,1492.25,1264.92,9.35,13.66,333.24,2324.17,8752.01,1.07,44.95,314.16,2388.29,8068.95,9.2832,0.03,367,2324,100.0,24.21,14.5189
38806,491.19,608.35,1492.77,1268.65,9.35,13.66,333.98,2324.13,8736.16,1.07,44.93,314.16,2388.31,8068.8,9.3161,0.03,370,2324,100.0,24.1,14.5836
38810,491.19,608.7,1490.81,1264.71,9.35,13.66,333.14,2324.18,8737.0,1.07,45.02,313.86,2388.36,8069.42,9.319,0.03,368,2324,100.0,24.28,14.6452
38814,491.19,607.75,1487.79,1255.24,9.35,13.65,334.7,2323.97,8725.42,1.08,44.34,315.24,2388.06,8065.26,9.1999,0.02,365,2324,100.0,24.36,14.5906
38825,491.19,607.33,1476.24,1249.23,9.35,13.66,334.72,2324.0,8725.59,1.08,44.32,314.86,2388.16,8067.1,9.2042,0.02,364,2324,100.0,24.56,14.7496
38827,491.19,607.53,1488.56,1241.91,9.35,13.66,334.81,2323.95,8730.88,1.08,44.11,315.42,2388.19,8072.97,9.2183,0.02,365,2324,100.0,24.43,14.6556
38863,491.19,607.65,1480.41,1241.98,9.35,13.66,334.28,2323.98,8729.64,1.08,44.23,315.15,2388.19,8067.18,9.2048,0.02,365,2324,100.0,24.27,14.5827
38864,491.19,607.72,1487.64,1257.22,9.35,13.66,334.81,2323.98,8735.5,1.08,44.38,315.16,2388.15,8065.66,9.2404,0.02,364,2324,100.0,24.34,14.6455
38866,491.19,607.22,1487.64,1257.6,9.35,13.66,333.98,2324.03,8728.0,1.08,44.32,315.09,2388.16,8066.71,9.252,0.02,364,2324,100.0,24.43,14.6153
38887,491.19,607.29,1484.26,1254.12,9.35,13.66,335.1,2324.02,8730.73,1.07,44.46,314.82,2388.18,8072.17,9.2593,0.02,365,2324,100.0,24.31,14.6604
38894,491.19,607.81,1489.22,1262.01,9.35,13.66,334.76,2324.04,8731.41,1.08,44.34,314.71,2388.12,8067.58,9.1993,0.02,364,2324,100.0,24.58,14.68
38904,491.19,607.34,1487.39,1251.45,9.35,13.65,335.28,2324.02,8731.75,1.07,44.45,315.1,2388.21,8069.81,9.2208,0.02,366,2324,100.0,24.39,14.5755
38906,491.19,607.58,1484.51,1241.23,9.35,13.66,334.19,2324.02,8726.61,1.08,44.42,314.72,2388.16,8064.55,9.1901,0.02,365,2324,100.0,24.41,14.6935
38907,491.19,608.34,1484.83,1248.84,9.35,13.66,335.51,2324.0,8733.81,1.08,44.34,314.56,2388.21,8064.95,9.2358,0.02,368,2324,100.0,24.38,14.6962
38909,491.19,607.52,1496.69,1252.37,9.35,13.66,334.99,2324.06,8726.65,1.08,44.41,315.09,2388.15,8070.32,9.2762,0.02,366,2324,100.0,24.47,14.6868
38910,491.19,607.76,1479.37,1253.44,9.35,13.66,334.55,2323.99,8738.17,1.08,44.37,314.84,2388.18,8064.42,9.2167,0.02,366,2324,100.0,24.56,14.7354
38916,491.19,607.15,1488.43,1250.93,9.35,13.66,335.13,2324.0,8736.55,1.08,44.44,314.65,2388.17,8067.29,9.2339,0.02,366,2324,100.0,24.37,14.7316
38923,491.19,607.25,1488.47,1250.48,9.35,13.66,334.76,2324.05,8729.18,1.08,44.34,314.57,2388.14,8072.09,9.2585,0.02,367,2324,100.0,24.52,14.629
38925,491.19,606.93,1487.41,1254.42,9.35,13.66,334.22,2324.1,8734.74,1.08,44.55,314.65,2388.13,8073.45,9.2463,0.02,365,2324,100.0,24.35,14.576
38927,491.19,607.62,1484.49,1255.83,9.35,13.65,335.65,2324.1,8725.3,1.08,44.61,314.79,2388.15,8060.79,9.2491,0.02,366,2324,100.0,24.42,14.742
38931,491.19,607.75,1483.2,1256.48,9.35,13.66,334.04,2324.08,8733.6,1.08,44.5,314.47,2388.13,8064.98,9.2283,0.02,363,2324,100.0,24.45,14.7661
38934,491.19,607.38,1491.12,1264.68,9.35,13.66,334.66,2324.01,8725.47,1.08,44.45,315.17,2388.16,8070.24,9.2473,0.02,366,2324,100.0,24.3,14.6702
38937,491.19,607.96,1477.1,1251.8,9.35,13.66,334.65,2324.02,8731.52,1.08,44.32,315.5,2388.12,8065.61,9.2553,0.02,365,2324,100.0,24.35,14.6527
38941,491.19,608.14,1488.4,1256.13,9.35,13.65,334.11,2324.06,8738.58,1.08,44.49,314.25,2388.2,8065.03,9.2662,0.02,365,2324,100.0,24.47,14.5952
38942,491.19,607.61,1485.49,1256.09,9.35,13.66,334.72,2324.04,8729.28,1.08,44.48,314.96,2388.2,8068.54,9.2128,0.02,366,2324,100.0,24.48,14.7186
38943,491.19,607.27,1479.93,1257.7,9.35,13.66,334.03,2324.07,8732.96,1.08,44.65,314.62,2388.14,8063.92,9.2528,0.02,365,2324,100.0,24.47,14.5848
38951,491.19,607.68,1493.48,1259.36,9.35,13.66,333.84,2324.08,8733.03,1.08,44.55,314.61,2388.15,8068.82,9.2537,0.02,367,2324,100.0,24.24,14.6727
38954,491.19,607.47,1488.75,1257.04,9.35,13.66,334.41,2324.02,8732.45,1.08,44.76,314.39,2388.24,8066.43,9.2539,0.02,367,2324,100.0,24.46,14.7393
38958,491.19,607.62,1484.58,1257.34,9.35,13.66,334.32,2324.08,8732.32,1.07,44.45,315.07,2388.24,8066.66,9.2836,0.02,364,2324,100.0,24.38,14.6465
38960,491.19,607.66,1493.38,1263.96,9.35,13.66,333.52,2324.07,8733.06,1.08,44.62,314.6,2388.23,8063.91,9.2756,0.03,366,2324,100.0,24.48,14.5291
38965,491.19,608.36,1496.27,1258.03,9.35,13.66,333.66,2324.07,8732.86,1.08,44.68,314.63,2388.23,8067.47,9.3165,0.02,366,2324,100.0,24.5,14.6367
38972,491.19,608.3,1494.67,1259.67,9.35,13.66,333.71,2324.1,8729.98,1.08,44.61,314.3,2388.24,8070.25,9.2873,0.03,369,2324,100.0,24.41,14.6256
38987,491.19,608.09,1497.92,1262.99,9.35,13.66,333.2,2324.13,8738.65,1.07,44.83,314.76,2388.32,8067.71,9.2923,0.03,367,2324,100.0,24.4,14.4675
38996,491.19,608.69,1493.02,1268.38,9.35,13.66,332.77,2324.14,8732.46,1.07,44.84,313.57,2388.21,8064.03,9.314,0.03,368,2324,100.0,24.26,14.6073
39015,491.19,606.58,1483.09,1250.01,9.35,13.66,334.71,2323.92,8715.33,1.08,44.58,314.83,2388.07,8053.4,9.2461,0.02,367,2324,100.0,24.45,14.6489
39021,491.19,606.98,1486.59,1249.59,9.35,13.65,334.48,2323.92,8722.57,1.07,44.28,315.14,2388.04,8046.12,9.2188,0.02,364,2324,100.0,24.37,14.7455
39043,491.19,607.4,1486.44,1249.67,9.35,13.65,334.7,2323.89,8717.53,1.08,44.25,315.56,2388.06,8053.63,9.1783,0.02,365,2324,100.0,24.53,14.7867
39048,491.19,607.32,1487.5,1257.57,9.35,13.65,334.43,2323.89,8714.89,1.08,44.33,315.04,2388.06,8047.98,9.1895,0.02,366,2324,100.0,24.46,14.6662
39052,491.19,607.14,1482.87,1247.35,9.35,13.66,335.37,2323.91,8713.86,1.08,44.48,314.84,2388.02,8050.55,9.2351,0.02,365,2324,100.0,24.4,14.6932
