,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
38997,449.44,556.13,1375.02,1139.78,5.48,8.0,193.57,2223.1,8364.58,1.02,42.31,182.27,2388.18,8077.5,9.3786,0.02,335,2223,100.0,14.56,8.7936
39012,449.44,555.45,1364.08,1122.52,5.48,8.0,194.16,2222.74,8335.69,1.02,41.93,183.5,2387.82,8054.84,9.3459,0.02,334,2223,100.0,14.86,8.8496
39018,449.44,555.22,1360.68,1126.34,5.48,8.0,194.66,2222.69,8343.43,1.02,41.91,183.57,2387.82,8058.45,9.315,0.02,333,2223,100.0,14.84,8.8561
39019,449.44,555.53,1363.85,1130.89,5.48,8.0,194.72,2222.76,8333.98,1.02,41.84,183.26,2387.85,8051.28,9.3491,0.02,333,2223,100.0,14.76,8.9601
39022,449.44,555.16,1363.24,1127.29,5.48,8.0,194.48,2222.77,8335.94,1.02,42.15,183.04,2387.84,8052.38,9.3368,0.02,335,2223,100.0,15.0,8.9141
39029,449.44,555.55,1369.47,1126.07,5.48,8.0,193.88,2222.71,8339.1,1.02,41.76,183.3,2387.85,8058.22,9.3192,0.02,336,2223,100.0,15.02,8.8594
39038,449.44,555.62,1367.66,1127.29,5.48,8.0,194.04,2222.74,8335.68,1.02,41.91,182.94,2387.83,8060.89,9.3218,0.02,334,2223,100.0,14.91,8.9486
39054,449.44,555.35,1366.32,1133.76,5.48,8.0,194.36,2222.7,8342.87,1.02,41.89,182.73,2387.84,8058.65,9.3089,0.02,333,2223,100.0,14.78,9.0003
39061,449.44,555.53,1366.33,1122.31,5.48,8.0,193.7,2222.73,8338.98,1.02,41.85,183.14,2387.8,8058.74,9.3412,0.02,335,2223,100.0,14.8,8.9761
39065,449.44,555.74,1364.83,1124.23,5.48,8.0,194.54,2222.76,8332.8,1.02,41.88,183.12,2387.81,8059.16,9.3379,0.02,333,2223,100.0,14.8,8.9289
39067,449.44,555.5,1364.87,1127.52,5.48,8.0,194.0,2222.73,8341.8,1.02,41.89,182.79,2387.85,8048.7,9.3291,0.02,334,2223,100.0,14.86,8.8601
39070,449.44,555.06,1361.33,1122.98,5.48,8.0,194.85,2222.75,8337.08,1.02,41.86,182.96,2387.82,8062.8,9.3582,0.02,332,2223,100.0,14.85,8.8756
39072,449.44,555.97,1361.09,1132.55,5.48,8.0,194.54,2222.74,8339.84,1.02,42.05,183.12,2387.89,8057.07,9.3198,0.02,333,2223,100.0,14.77,8.9004
39078,449.44,555.73,1365.45,1126.12,5.48,8.0,194.76,2222.85,8336.34,1.02,41.83,182.97,2387.87,8060.6,9.2956,0.02,334,2223,100.0,14.85,8.9108
39079,449.44,555.31,1368.24,1132.9,5.48,8.0,195.0,2222.78,8343.68,1.02,41.87,183.22,2387.89,8053.67,9.3508,0.02,336,2223,100.0,14.79,8.9154
39084,449.44,555.53,1363.5,1129.99,5.48,8.0,194.71,2222.83,8344.66,1.02,42.02,182.98,2387.91,8056.35,9.318,0.02,332,2223,100.0,14.81,8.9715
39093,449.44,555.82,1365.07,1131.61,5.48,8.0,194.03,2222.75,8341.86,1.02,41.78,182.77,2387.85,8058.79,9.3054,0.02,334,2223,100.0,14.89,8.8892
39097,449.44,554.95,1363.41,1121.2,5.48,8.0,193.78,2222.78,8345.28,1.02,41.94,182.99,2387.87,8057.68,9.3113,0.02,335,2223,100.0,14.87,8.8282
39106,449.44,555.76,1367.63,1130.7,5.48,8.0,194.23,2222.87,8349.25,1.02,42.01,183.65,2387.88,8065.24,9.3237,0.02,334,2223,100.0,14.8,8.8629
39109,449.44,555.79,1374.27,1128.11,5.48,8.0,194.54,2222.87,8344.87,1.02,41.86,183.21,2387.96,8058.24,9.3566,0.02,332,2223,100.0,14.84,8.9759
39110,449.44,555.68,1367.51,1126.03,5.48,8.0,194.97,2222.83,8341.65,1.02,41.87,182.73,2387.86,8059.05,9.2925,0.02,334,2223,100.0,14.95,9.0399
39113,449.44,555.95,1370.91,1125.42,5.48,8.0,194.17,2222.83,8338.59,1.02,41.99,182.79,2387.87,8060.02,9.3246,0.02,335,2223,100.0,14.79,8.8284
39121,449.44,555.52,1367.44,1124.65,5.48,8.0,194.63,2222.84,8343.31,1.02,42.04,183.33,2387.91,8064.38,9.3184,0.02,335,2223,100.0,14.78,8.88
39124,449.44,555.63,1366.95,1130.87,5.48,8.0,194.42,2222.9,8346.08,1.02,41.98,182.75,2387.99,8061.68,9.3598,0.02,333,2223,100.0,15.01,8.9451
39125,449.44,556.03,1372.05,1129.36,5.48,8.0,194.08,2222.84,8347.29,1.02,42.04,183.08,2387.91,8062.3,9.2947,0.02,333,2223,100.0,14.8,8.8398
39126,449.44,555.52,1363.0,1127.14,5.48,8.0,193.87,2222.87,8349.47,1.02,41.97,183.34,2387.97,8063.79,9.3197,0.02,334,2223,100.0,14.7,8.8752
39137,449.44,556.07,1365.39,1132.34,5.48,8.0,194.45,2222.89,8348.07,1.02,41.97,183.39,2387.99,8064.49,9.3316,0.02,335,2223,100.0,14.89,8.8508
39150,449.44,555.46,1356.29,1133.84,5.48,8.0,194.85,2222.98,8351.36,1.02,41.85,183.4,2388.05,8067.52,9.3619,0.02,335,2223,100.0,14.79,9.0205
39155,449.44,555.76,1369.9,1129.73,5.48,8.0,194.57,2222.96,8355.98,1.02,42.08,183.2,2388.06,8070.05,9.3112,0.02,333,2223,100.0,14.72,9.051
39157,449.44,555.94,1366.27,1135.72,5.48,8.0,194.7,2223.0,8348.57,1.02,42.09,182.66,2388.05,8071.98,9.3394,0.02,334,2223,100.0,14.74,8.848
39161,449.44,555.89,1361.49,1136.42,5.48,8.0,194.36,2222.96,8356.17,1.02,42.0,182.79,2388.08,8069.3,9.335,0.02,334,2223,100.0,14.73,8.8214
39164,449.44,556.09,1366.01,1126.36,5.48,8.0,194.05,2223.01,8355.05,1.02,41.96,182.78,2388.14,8068.43,9.3334,0.02,335,2223,100.0,14.74,8.7995
39169,449.44,556.01,1374.59,1130.18,5.48,8.0,194.29,2223.04,8355.84,1.02,42.18,182.6,2388.13,8073.47,9.3328,0.02,334,2223,100.0,14.95,8.909
39188,449.44,555.73,1369.54,1128.93,5.48,8.0,193.78,2223.16,8367.15,1.02,42.1,182.87,2388.31,8072.47,9.3879,0.02,335,2223,100.0,14.77,8.8047
39202,449.44,555.71,1369.35,1137.11,5.48,8.0,194.36,2223.39,8381.99,1.02,42.02,182.38,2388.41,8092.48,9.3859,0.02,335,2223,100.0,14.75,8.8821
39203,449.44,556.53,1369.76,1137.54,5.48,8.0,194.53,2223.44,8376.84,1.02,41.99,182.76,2388.54,8092.33,9.3758,0.02,335,2223,100.0,14.7,8.7804
39215,449.44,555.99,1375.96,1135.91,5.48,8.0,194.54,2223.57,8392.2,1.02,42.05,182.62,2388.7,8101.02,9.361,0.02,334,2223,100.0,14.79,8.885
39220,449.44,556.33,1374.63,1143.09,5.48,8.0,194.3,2223.66,8397.52,1.02,42.26,183.11,2388.84,8108.27,9.3767,0.02,335,2223,100.0,14.82,8.7958
39225,449.44,556.79,1373.74,1141.74,5.48,8.0,193.92,2223.8,8398.94,1.02,42.27,183.29,2388.9,8112.37,9.3684,0.02,338,2223,100.0,14.77,8.8948
39226,449.44,556.37,1380.25,1143.92,5.48,8.01,193.59,2223.77,8409.08,1.02,42.33,183.07,2388.93,8109.61,9.4383,0.02,336,2223,100.0,14.96,8.8669
39228,449.44,556.52,1368.88,1141.62,5.48,8.01,194.41,2223.91,8404.81,1.02,42.04,182.53,2389.0,8114.52,9.3892,0.02,336,2223,100.0,14.89,8.7699
39232,449.44,556.17,1373.31,1148.06,5.48,8.01,193.84,2223.97,8410.01,1.02,42.15,182.6,2389.09,8122.94,9.3758,0.02,334,2223,100.0,14.71,8.887
39248,449.44,554.75,1363.47,1124.17,5.48,8.0,194.63,2223.12,8357.31,1.02,41.56,183.07,2388.11,8071.85,9.2694,0.02,332,2223,100.0,14.82,9.0192
39252,449.44,555.47,1365.46,1119.91,5.48,8.0,194.35,2223.03,8362.04,1.02,41.78,183.06,2388.12,8075.42,9.2811,0.02,335,2223,100.0,14.87,8.8302
39259,449.44,555.87,1361.03,1124.66,5.48,8.0,194.62,2223.04,8352.66,1.02,41.74,183.49,2388.13,8074.63,9.3093,0.02,333,2223,100.0,14.73,9.0117
39266,449.44,555.25,1364.56,1123.8,5.48,8.0,194.83,2223.05,8361.2,1.02,41.82,183.25,2388.19,8079.68,9.3187,0.02,333,2223,100.0,14.82,8.9063
39272,449.44,555.67,1361.61,1125.38,5.48,8.0,194.64,2223.05,8358.58,1.02,41.8,183.12,2388.14,8072.11,9.286,0.02,334,2223,100.0,14.97,8.9562
39276,449.44,555.43,1366.88,1128.46,5.48,8.0,195.22,2223.03,8349.99,1.02,41.89,183.08,2388.18,8076.42,9.3069,0.02,332,2223,100.0,14.63,8.979
39278,449.44,555.22,1362.56,1133.72,5.48,8.0,194.29,2223.01,8362.61,1.02,41.69,183.37,2388.1,8070.78,9.3358,0.02,333,2223,100.0,14.87,8.9173
39280,449.44,555.98,1370.51,1130.27,5.48,8.0,195.43,2223.09,8355.74,1.02,41.58,183.96,2388.18,8074.5,9.2916,0.02,334,2223,100.0,14.81,8.8949
39282,449.44,556.06,1361.12,1124.18,5.48,8.0,194.24,2223.06,8342.17,1.02,41.63,183.46,2388.11,8066.1,9.3133,0.02,333,2223,100.0,14.82,8.9223
39288,449.44,555.64,1365.46,1116.33,5.48,8.0,194.98,2223.07,8360.36,1.02,41.73,183.19,2388.19,8080.04,9.2943,0.02,334,2223,100.0,14.98,8.8836
39292,449.44,555.66,1369.0,1125.02,5.48,8.0,194.67,2223.05,8357.37,1.02,41.72,183.07,2388.13,8075.73,9.3127,0.02,333,2223,100.0,15.05,8.8697
39299,449.44,555.23,1368.28,1128.63,5.48,8.0,194.01,2223.0,8353.43,1.02,41.93,182.78,2388.07,8076.29,9.2917,0.02,333,2223,100.0,14.73,8.9867
39308,449.44,555.22,1356.7,1126.82,5.48,8.0,194.87,2223.06,8355.94,1.02,41.92,182.91,2388.27,8074.44,9.2928,0.02,335,2223,100.0,14.96,8.9015
39310,449.44,555.33,1365.81,1124.37,5.48,8.0,194.52,2223.1,8355.69,1.02,41.62,183.46,2388.21,8073.15,9.3134,0.02,334,2223,100.0,14.78,8.9391
39313,449.44,555.77,1363.15,1127.81,5.48,8.0,194.2,2223.05,8348.86,1.02,41.85,183.31,2388.13,8073.83,9.3059,0.02,334,2223,100.0,14.7,8.8605
39320,449.44,555.66,1363.43,1125.46,5.48,8.0,195.09,2223.05,8362.77,1.02,41.83,183.28,2388.16,8074.94,9.3169,0.02,333,2223,100.0,14.83,8.8909
39323,449.44,555.85,1362.25,1133.84,5.48,8.0,194.92,2223.02,8357.67,1.02,41.81,183.15,2388.15,8070.17,9.3043,0.02,334,2223,100.0,14.91,8.8694
39343,449.44,556.13,1364.1,1129.28,5.48,8.0,194.81,2223.06,8363.2,1.02,42.01,183.62,2388.23,8077.04,9.3248,0.02,333,2223,100.0,14.67,8.9196
39379,449.44,555.83,1366.63,1131.23,5.48,8.0,194.21,2223.01,8350.61,1.02,42.01,183.91,2388.1,8072.08,9.3528,0.02,335,2223,100.0,14.72,8.9543
39380,449.44,555.48,1366.05,1140.11,5.48,8.0,194.72,2223.03,8355.76,1.02,41.97,182.89,2388.13,8068.06,9.3246,0.02,333,2223,100.0,14.89,8.8198
39385,449.44,555.47,1364.66,1132.19,5.48,8.0,194.79,2223.02,8352.32,1.02,41.98,183.08,2388.16,8074.82,9.3555,0.02,334,2223,100.0,14.98,8.9706
39388,449.44,555.94,1360.72,1130.99,5.48,8.0,194.14,2222.99,8361.11,1.02,41.98,183.17,2388.12,8074.23,9.3588,0.02,334,2223,100.0,14.96,8.8482
39392,449.44,556.06,1364.45,1134.17,5.48,8.0,194.32,2222.94,8347.41,1.02,42.03,183.51,2388.11,8066.33,9.3614,0.02,336,2223,100.0,14.9,8.9181
39400,449.44,555.46,1365.16,1131.36,5.48,8.0,194.1,2222.96,8363.31,1.02,42.11,182.83,2388.05,8069.91,9.3248,0.02,335,2223,100.0,14.81,8.8559
39417,449.44,556.56,1372.59,1134.54,5.48,8.0,193.68,2222.93,8358.3,1.02,42.27,183.34,2388.03,8067.85,9.3591,0.02,336,2223,100.0,14.73,8.8642
39430,449.44,556.62,1379.79,1136.78,5.48,8.0,194.3,2222.92,8351.04,1.02,42.34,182.54,2387.99,8064.45,9.4087,0.02,336,2223,100.0,14.76,8.8162
39440,449.44,556.26,1378.12,1151.41,5.48,8.0,193.26,2222.82,8351.75,1.02,42.54,182.74,2387.92,8065.93,9.419,0.02,336,2223,100.0,14.83,8.7631
39441,449.44,556.79,1382.68,1153.21,5.48,8.0,193.26,2222.86,8346.76,1.02,42.59,182.23,2387.99,8061.41,9.4233,0.02,337,2223,100.0,14.71,8.7869
39442,449.44,556.81,1377.39,1149.93,5.48,8.0,193.59,2222.85,8354.3,1.02,42.51,182.32,2387.94,8063.45,9.4377,0.02,336,2223,100.0,14.69,8.7924
39444,449.44,556.85,1374.96,1144.94,5.48,8.0,193.33,2222.85,8351.44,1.02,42.55,182.38,2387.93,8056.23,9.4124,0.02,338,2223,100.0,14.59,8.9088
39472,449.44,555.02,1364.41,1124.98,5.48,8.0,194.63,2223.13,8354.55,1.02,41.57,183.02,2388.22,8075.94,9.2428,0.02,333,2223,100.0,15.06,9.0039
39482,449.44,554.98,1360.11,1118.57,5.48,8.0,194.27,2223.12,8358.94,1.02,41.7,183.4,2388.21,8072.2,9.2805,0.02,332,2223,100.0,14.92,8.9378
39488,449.44,555.88,1364.19,1119.85,5.48,8.0,194.17,2223.17,8358.33,1.02,41.65,183.52,2388.24,8077.67,9.2855,0.02,333,2223,100.0,15.01,8.9942
39491,449.44,556.45,1363.9,1124.85,5.48,8.0,195.05,2223.12,8353.92,1.02,41.73,182.82,2388.18,8075.65,9.2578,0.02,333,2223,100.0,14.89,8.9569
39501,449.44,555.34,1369.62,1130.83,5.48,8.0,194.69,2223.15,8361.17,1.02,41.64,182.83,2388.23,8077.24,9.2734,0.02,332,2223,100.0,14.91,8.951
39508,449.44,555.6,1364.03,1126.8,5.48,8.0,194.77,2223.11,8359.08,1.03,41.6,183.15,2388.21,8079.83,9.2863,0.02,335,2223,100.0,14.78,8.9627
39519,449.44,555.71,1356.7,1124.43,5.48,8.0,194.77,2223.14,8358.79,1.02,41.75,183.46,2388.22,8080.85,9.2915,0.02,333,2223,100.0,14.78,8.9231
39525,449.44,555.47,1369.22,1121.42,5.48,8.0,195.02,2223.11,8361.37,1.02,41.79,183.44,2388.24,8079.04,9.2912,0.02,335,2223,100.0,14.99,8.8638
39530,449.44,555.51,1362.0,1121.39,5.48,8.0,194.69,2223.14,8366.66,1.02,41.62,182.85,2388.23,8074.64,9.2799,0.02,334,2223,100.0,14.98,8.836
39546,449.44,555.8,1361.78,1123.77,5.48,8.0,194.62,2223.16,8363.19,1.02,41.72,183.12,2388.29,8080.83,9.3052,0.02,334,2223,100.0,14.97,8.8843
39547,449.44,555.13,1362.03,1123.07,5.48,8.0,194.91,2223.11,8359.06,1.02,41.71,183.42,2388.28,8080.39,9.3164,0.02,335,2223,100.0,14.98,8.9386
39550,449.44,555.16,1367.14,1125.74,5.48,8.0,194.4,2223.2,8362.33,1.02,41.66,183.11,2388.26,8075.08,9.3338,0.02,334,2223,100.0,14.85,8.9677
39551,449.44,555.79,1357.11,1133.8,5.48,8.0,195.25,2223.17,8359.27,1.02,41.92,183.47,2388.25,8083.29,9.3156,0.02,332,2223,100.0,14.79,8.8893
39556,449.44,555.86,1358.65,1128.7,5.48,8.0,194.27,2223.17,8358.83,1.02,41.82,182.99,2388.33,8087.39,9.3082,0.02,335,2223,100.0,14.98,8.8753
39557,449.44,555.61,1355.43,1124.2,5.48,8.0,195.5,2223.15,8363.86,1.02,41.67,183.04,2388.23,8080.12,9.3071,0.02,333,2223,100.0,15.05,8.9097
39570,449.44,555.86,1354.02,1126.61,5.48,8.0,195.64,2223.14,8370.52,1.02,41.8,183.32,2388.34,8079.16,9.3128,0.02,333,2223,100.0,14.77,8.8277
39573,449.44,555.42,1362.38,1125.5,5.48,8.0,194.29,2223.22,8363.29,1.02,42.0,183.34,2388.29,8083.7,9.3445,0.02,333,2223,100.0,15.05,8.9398
39579,449.44,555.51,1367.0,1126.0,5.48,8.0,194.36,2223.27,8365.11,1.03,41.78,183.11,2388.37,8082.97,9.2635,0.02,334,2223,100.0,14.95,8.9331
39590,449.44,555.93,1361.29,1126.44,5.48,8.0,194.12,2223.26,8368.7,1.02,41.83,182.68,2388.33,8083.82,9.3458,0.02,336,2223,100.0,14.66,8.8844
39596,449.44,555.79,1367.61,1127.06,5.48,8.0,194.97,2223.28,8360.46,1.02,42.04,183.14,2388.32,8083.21,9.2981,0.02,334,2223,100.0,14.87,8.8858
39599,449.44,555.21,1369.25,1132.65,5.48,8.0,194.21,2223.28,8367.11,1.02,41.96,183.21,2388.38,8091.21,9.2917,0.02,334,2223,100.0,15.08,9.0602
39604,449.44,555.29,1368.57,1134.54,5.48,8.0,194.79,2223.36,8373.77,1.02,42.07,183.29,2388.41,8089.51,9.3012,0.02,336,2223,100.0,14.68,8.9012
39612,449.44,556.09,1367.18,1126.47,5.48,8.0,194.45,2223.32,8374.46,1.02,41.87,182.66,2388.39,8087.36,9.2993,0.02,334,2223,100.0,14.87,8.9585
39615,449.44,555.55,1366.14,1131.06,5.48,8.0,194.46,2223.35,8369.64,1.02,41.74,182.97,2388.45,8082.39,9.305,0.02,335,2223,100.0,14.76,8.8597
39616,449.44,555.79,1371.11,1137.05,5.48,8.0,194.55,2223.33,8377.37,1.02,41.91,183.32,2388.46,8089.01,9.3426,0.02,334,2223,100.0,14.71,8.8434
39628,449.44,555.39,1361.16,1129.38,5.48,8.0,194.95,2223.42,8384.71,1.02,41.89,182.72,2388.55,8098.87,9.3316,0.02,334,2223,100.0,14.88,8.8958
39634,449.44,556.19,1370.95,1122.63,5.48,8.0,195.13,2223.49,8381.36,1.02,42.13,183.4,2388.6,8089.5,9.3531,0.02,335,2223,100.0,14.87,8.9287
39642,449.44,555.55,1375.5,1134.04,5.48,8.0,194.74,2223.61,8392.3,1.02,42.04,182.93,2388.71,8102.43,9.3273,0.02,335,2223,100.0,14.76,8.908
39658,449.44,556.76,1369.54,1143.12,5.48,8.0,194.11,2223.72,8403.31,1.02,42.28,182.92,2388.91,8112.54,9.3346,0.02,336,2223,100.0,14.8,8.9078
39663,449.44,556.11,1377.77,1138.49,5.48,8.0,194.5,2223.86,8398.23,1.02,42.2,183.15,2388.98,8114.09,9.3465,0.02,335,2223,100.0,14.74,8.9503
39664,449.44,555.98,1379.85,1140.67,5.48,8.01,194.25,2223.81,8404.5,1.02,42.24,182.39,2389.02,8114.26,9.3502,0.02,336,2223,100.0,14.86,8.8762
39673,449.44,556.33,1377.42,1146.6,5.48,8.01,194.5,2224.03,8413.17,1.02,42.09,182.43,2389.18,8128.19,9.3956,0.02,336,2223,100.0,14.79,8.7588
39681,449.44,556.45,1369.13,1146.73,5.48,8.01,194.19,2224.22,8424.32,1.02,42.36,182.49,2389.33,8134.08,9.3774,0.02,336,2223,100.0,14.83,8.8439
39685,449.44,557.2,1382.81,1154.81,5.48,8.01,194.12,2224.31,8433.67,1.02,42.47,182.66,2389.45,8140.53,9.4347,0.02,336,2223,100.0,14.56,8.864
39693,449.44,555.3,1366.68,1132.95,5.48,8.0,193.83,2222.86,8345.82,1.02,41.93,182.65,2387.96,8062.45,9.2869,0.02,336,2223,100.0,14.8,8.8804
39696,449.44,556.32,1367.22,1130.66,5.48,8.0,194.7,2222.87,8342.62,1.02,42.07,182.57,2387.93,8062.92,9.3246,0.02,334,2223,100.0,14.57,8.7633
39697,449.44,555.54,1366.04,1129.2,5.48,8.0,195.09,2222.85,8338.71,1.03,41.89,182.87,2387.89,8061.13,9.3449,0.02,334,2223,100.0,14.74,8.8659
39698,449.44,555.16,1371.74,1131.91,5.48,8.0,195.11,2222.92,8349.3,1.03,41.96,183.14,2387.9,8061.66,9.3119,0.02,333,2223,100.0,14.74,8.8804
39704,449.44,555.44,1364.15,1128.5,5.48,8.0,194.59,2222.86,8342.18,1.02,41.97,183.06,2387.98,8062.81,9.3001,0.02,335,2223,100.0,14.79,8.8438
39706,449.44,555.83,1360.82,1127.88,5.48,8.0,194.26,2222.84,8346.99,1.02,41.88,182.66,2387.93,8057.23,9.3178,0.02,335,2223,100.0,14.78,8.94
39709,449.44,556.33,1361.03,1128.79,5.48,8.0,194.91,2222.81,8347.2,1.02,41.87,183.03,2387.98,8057.39,9.3266,0.02,334,2223,100.0,14.71,8.9954
39723,449.44,555.68,1369.45,1129.5,5.48,8.0,194.58,2222.83,8348.51,1.02,41.89,182.99,2387.94,8061.17,9.2934,0.02,332,2223,100.0,14.91,8.7906
39724,449.44,556.19,1356.61,1127.09,5.48,8.0,195.07,2222.91,8353.16,1.02,41.81,182.92,2388.01,8069.58,9.3215,0.02,334,2223,100.0,14.75,8.9637
39725,449.44,555.55,1370.24,1135.76,5.48,8.0,194.69,2222.88,8342.6,1.02,41.92,183.12,2387.91,8068.04,9.2964,0.02,335,2223,100.0,14.8,8.8941
39729,449.44,555.42,1363.72,1127.62,5.48,8.0,193.76,2222.82,8347.97,1.02,41.78,182.64,2387.87,8061.98,9.323,0.02,333,2223,100.0,14.84,8.9222
39731,449.44,555.76,1369.06,1132.6,5.48,8.0,195.36,2222.85,8346.83,1.02,42.01,183.69,2387.92,8061.29,9.301,0.02,334,2223,100.0,14.68,8.9515
39733,449.44,556.25,1358.48,1122.96,5.48,8.0,194.05,2222.85,8336.03,1.02,41.94,182.82,2387.95,8063.05,9.3534,0.02,334,2223,100.0,14.86,8.9348
39740,449.44,555.56,1364.5,1128.1,5.48,8.0,194.1,2222.88,8342.13,1.02,41.95,183.09,2387.97,8063.29,9.3164,0.02,336,2223,100.0,14.97,8.9193
39747,449.44,555.15,1368.21,1127.76,5.48,8.0,194.38,2222.83,8343.13,1.02,41.94,183.29,2387.92,8062.44,9.292,0.02,334,2223,100.0,14.94,8.8828
39751,449.44,555.53,1364.14,1138.05,5.48,8.0,193.85,2222.87,8344.37,1.02,42.02,182.47,2387.96,8059.68,9.3625,0.02,334,2223,100.0,14.86,8.9854
39777,449.44,555.7,1362.07,1139.59,5.48,8.0,194.24,2222.89,8345.39,1.02,42.2,182.84,2388.04,8065.03,9.3468,0.02,334,2223,100.0,14.91,8.8367
39790,449.44,555.85,1365.2,1128.96,5.48,8.0,193.84,2222.91,8345.58,1.02,41.99,183.18,2388.0,8061.16,9.318,0.02,333,2223,100.0,14.79,8.8535
39795,449.44,555.54,1366.3,1136.03,5.48,8.0,194.03,2222.86,8339.52,1.02,42.06,182.66,2387.96,8064.82,9.3276,0.02,335,2223,100.0,14.87,8.9188
39798,449.44,556.2,1366.58,1126.16,5.48,8.0,194.16,2222.89,8349.87,1.02,41.91,183.29,2388.01,8066.17,9.3106,0.02,335,2223,100.0,14.96,8.9243
39802,449.44,556.22,1360.66,1124.46,5.48,8.0,194.92,2222.86,8347.08,1.02,41.94,182.65,2388.01,8064.78,9.3082,0.02,334,2223,100.0,14.7,8.8085
39806,449.44,555.45,1364.83,1139.38,5.48,8.0,194.38,2222.92,8353.41,1.02,42.01,182.86,2388.05,8068.09,9.3606,0.02,335,2223,100.0,14.56,8.8953
39819,449.44,556.23,1375.64,1135.63,5.48,8.0,194.53,2222.93,8345.67,1.02,42.17,182.91,2387.98,8061.93,9.3539,0.02,333,2223,100.0,14.83,8.816
39821,449.44,555.74,1370.38,1136.89,5.48,8.0,194.07,2222.94,8350.26,1.02,41.98,182.35,2388.04,8059.76,9.3503,0.02,333,2223,100.0,14.9,8.8767
39823,449.44,555.6,1368.77,1127.96,5.48,8.0,194.26,2222.9,8341.78,1.02,42.09,183.17,2387.92,8061.76,9.3259,0.02,334,2223,100.0,14.87,8.7985
39825,449.44,555.74,1373.09,1130.07,5.48,8.0,194.84,2222.91,8345.6,1.02,42.04,182.76,2387.99,8058.78,9.3676,0.02,336,2223,100.0,14.79,8.9154
39832,449.44,555.93,1363.3,1132.36,5.48,8.0,193.66,2222.98,8345.41,1.02,41.98,183.27,2388.09,8069.22,9.3361,0.02,335,2223,100.0,14.86,8.909
39833,449.44,556.22,1365.39,1134.82,5.48,8.0,195.09,2222.91,8349.8,1.02,42.11,182.98,2387.99,8057.68,9.3334,0.02,335,2223,100.0,14.72,8.822
39838,449.44,555.89,1370.86,1133.78,5.48,8.0,194.14,2222.86,8351.86,1.02,41.94,183.19,2388.05,8063.31,9.3609,0.02,333,2223,100.0,14.95,8.8836
39847,449.44,556.07,1371.05,1133.11,5.48,8.0,193.7,2222.97,8347.88,1.02,42.25,182.84,2388.02,8062.66,9.3889,0.02,335,2223,100.0,14.89,8.8762
39848,449.44,556.28,1369.32,1140.57,5.48,8.0,194.43,2222.91,8345.91,1.02,42.02,183.38,2388.01,8068.46,9.3409,0.02,335,2223,100.0,14.68,8.8611
39850,449.44,556.16,1374.44,1138.23,5.48,8.0,194.62,2222.91,8349.29,1.02,42.08,183.37,2388.08,8064.46,9.3307,0.02,335,2223,100.0,14.86,8.8304
39851,449.44,556.11,1372.13,1137.54,5.48,8.0,193.92,2222.9,8342.12,1.02,42.09,182.53,2388.0,8069.77,9.3622,0.02,336,2223,100.0,14.77,8.8284
39856,449.44,555.53,1373.54,1138.66,5.48,8.0,194.34,2222.92,8348.45,1.02,42.0,183.1,2388.05,8064.11,9.3648,0.02,335,2223,100.0,14.63,8.8056
39894,449.44,556.01,1372.51,1141.82,5.48,8.0,194.31,2223.04,8354.25,1.02,42.26,182.72,2388.17,8072.81,9.3662,0.02,334,2223,100.0,14.7,8.7631
39895,449.44,555.82,1373.15,1141.36,5.48,8.0,193.5,2222.99,8352.75,1.02,42.23,182.46,2388.09,8068.0,9.3826,0.02,336,2223,100.0,14.72,8.8058
39897,449.44,556.46,1374.59,1137.56,5.48,8.0,194.17,2223.08,8358.66,1.02,42.35,182.44,2388.2,8068.48,9.341,0.02,335,2223,100.0,14.73,8.9063
39901,449.44,555.75,1372.66,1138.33,5.48,8.0,193.77,2222.99,8357.09,1.02,42.36,182.88,2388.16,8068.82,9.3342,0.02,336,2223,100.0,14.8,9.0012
39906,449.44,556.17,1367.02,1141.6,5.48,8.0,194.78,2223.08,8357.99,1.02,42.25,183.03,2388.18,8073.03,9.3708,0.02,335,2223,100.0,14.83,8.8736
39914,449.44,556.55,1373.76,1144.35,5.48,8.0,193.12,2223.06,8366.84,1.02,42.34,182.64,2388.18,8077.54,9.3871,0.02,337,2223,100.0,14.81,8.9183
39927,449.44,555.98,1373.77,1145.96,5.48,8.0,194.28,2223.18,8367.86,1.02,42.45,182.03,2388.28,8077.2,9.385,0.02,336,2223,100.0,14.59,8.8193
39928,449.44,556.67,1374.91,1151.41,5.48,8.0,194.32,2223.23,8371.11,1.02,42.48,182.77,2388.33,8072.41,9.3788,0.02,335,2223,100.0,14.63,8.7973
39946,449.44,555.83,1363.12,1124.27,5.48,8.0,193.96,2222.85,8345.28,1.02,41.95,183.33,2387.91,8060.26,9.3385,0.02,335,2223,100.0,14.91,8.9019
39958,449.44,555.43,1371.84,1134.11,5.48,8.0,194.43,2222.78,8343.52,1.02,41.96,182.91,2387.81,8060.36,9.3138,0.02,333,2223,100.0,14.95,8.8953
