,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
33049,462.54,536.81,1261.58,1049.37,7.05,9.03,174.67,1915.21,8004.68,0.94,36.91,164.77,2028.17,7868.4,10.8996,0.02,308,1915,84.93,14.24,8.5475
33053,462.54,536.67,1262.97,1041.08,7.05,9.03,175.2,1915.31,8010.51,0.94,36.77,164.62,2028.23,7872.26,10.9055,0.02,307,1915,84.93,14.23,8.549
33057,462.54,537.09,1265.67,1051.08,7.05,9.03,175.27,1915.21,8001.71,0.94,36.87,163.68,2028.14,7868.41,10.9225,0.02,308,1915,84.93,14.34,8.5633
33063,462.54,536.96,1260.73,1048.45,7.05,9.02,175.33,1915.3,8006.46,0.94,36.74,164.57,2028.15,7870.51,10.954,0.02,307,1915,84.93,14.15,8.6094
33064,462.54,537.19,1264.66,1052.22,7.05,9.02,175.65,1915.25,8012.14,0.94,36.69,164.16,2028.11,7875.12,10.8934,0.02,305,1915,84.93,14.29,8.6032
33070,462.54,537.27,1261.0,1045.94,7.05,9.02,176.29,1915.31,8006.23,0.94,36.72,164.97,2028.19,7871.27,10.8754,0.02,308,1915,84.93,14.24,8.5896
33073,462.54,537.08,1266.89,1051.54,7.05,9.03,175.42,1915.29,8006.07,0.94,36.75,164.32,2028.18,7870.13,10.9341,0.02,307,1915,84.93,14.28,8.5474
33076,462.54,536.9,1268.5,1050.39,7.05,9.03,175.8,1915.27,8005.9,0.94,36.82,164.91,2028.14,7869.89,10.8955,0.02,307,1915,84.93,14.14,8.5335
33080,462.54,536.41,1260.04,1051.04,7.05,9.03,175.17,1915.3,8005.1,0.94,36.83,164.65,2028.19,7870.41,10.9208,0.02,307,1915,84.93,14.07,8.5799
33086,462.54,536.92,1263.27,1049.99,7.05,9.03,175.87,1915.25,8015.84,0.94,36.78,164.72,2028.21,7873.17,10.9569,0.02,308,1915,84.93,14.3,8.6639
33114,462.54,537.15,1259.53,1051.27,7.05,9.03,175.09,1915.35,8005.75,0.94,36.91,164.18,2028.26,7879.92,10.9633,0.02,307,1915,84.93,14.12,8.5035
33133,462.54,536.6,1270.3,1050.44,7.05,9.02,175.67,1915.37,8010.22,0.94,37.13,164.15,2028.29,7877.3,10.9153,0.02,306,1915,84.93,14.27,8.6273
33136,462.54,536.78,1262.46,1050.71,7.05,9.03,175.47,1915.36,8016.11,0.94,36.7,164.28,2028.33,7881.11,10.9412,0.02,308,1915,84.93,14.14,8.5395
33143,462.54,537.35,1260.63,1053.86,7.05,9.03,175.28,1915.48,8016.98,0.94,36.98,164.27,2028.24,7877.37,10.9377,0.02,308,1915,84.93,14.2,8.4787
33145,462.54,536.98,1264.14,1049.81,7.05,9.03,175.04,1915.38,8012.49,0.94,36.89,164.74,2028.3,7875.81,10.9448,0.02,309,1915,84.93,14.07,8.6364
33156,462.54,537.47,1259.52,1055.54,7.05,9.03,175.56,1915.43,8023.1,0.94,36.85,164.75,2028.35,7885.7,10.9357,0.02,306,1915,84.93,14.1,8.5166
33163,462.54,536.78,1262.82,1054.02,7.05,9.03,175.46,1915.49,8021.95,0.94,36.92,164.59,2028.41,7888.58,10.9291,0.02,307,1915,84.93,14.08,8.5985
33167,462.54,537.17,1261.18,1067.52,7.05,9.03,176.46,1915.52,8019.66,0.94,36.89,164.19,2028.41,7885.89,10.9391,0.02,309,1915,84.93,14.14,8.5511
33173,462.54,537.36,1264.28,1056.3,7.05,9.03,175.35,1915.56,8020.27,0.94,36.9,164.87,2028.49,7887.19,10.9631,0.02,309,1915,84.93,14.27,8.4816
33177,462.54,537.55,1265.84,1054.37,7.05,9.03,175.46,1915.63,8020.39,0.94,36.97,164.97,2028.58,7894.0,10.9495,0.02,309,1915,84.93,14.06,8.5401
33187,462.54,536.9,1265.21,1056.8,7.05,9.03,175.13,1915.73,8037.9,0.94,36.94,164.71,2028.67,7897.08,10.9278,0.02,309,1915,84.93,14.38,8.5595
33199,462.54,536.9,1267.15,1056.83,7.05,9.03,174.97,1915.93,8041.31,0.94,36.97,164.36,2028.78,7902.3,10.9624,0.02,310,1915,84.93,13.97,8.5558
33207,462.54,537.15,1266.14,1062.1,7.05,9.03,174.96,1916.13,8051.27,0.94,37.16,163.83,2029.01,7912.37,10.9799,0.02,310,1915,84.93,14.21,8.4995
33210,462.54,537.55,1273.64,1061.43,7.05,9.03,175.66,1916.31,8065.78,0.94,37.06,164.47,2029.16,7916.75,11.0182,0.02,310,1915,84.93,14.15,8.4618
33213,462.54,537.28,1271.51,1062.23,7.05,9.03,175.17,1916.26,8072.14,0.94,37.18,164.0,2029.2,7926.39,10.9943,0.02,309,1915,84.93,14.11,8.623
33221,462.54,537.7,1271.45,1064.2,7.05,9.03,174.38,1916.53,8075.4,0.94,37.26,163.97,2029.49,7932.79,11.065,0.02,309,1915,84.93,14.09,8.3676
33223,462.54,537.51,1276.59,1062.51,7.05,9.03,174.42,1916.57,8069.41,0.94,37.36,163.76,2029.53,7936.78,11.0213,0.02,311,1915,84.93,13.98,8.5041
33224,462.54,537.35,1273.54,1065.01,7.05,9.03,174.4,1916.61,8079.68,0.94,37.33,163.87,2029.62,7940.05,11.0225,0.02,311,1915,84.93,14.16,8.5324
33225,462.54,537.45,1282.33,1061.35,7.05,9.03,174.8,1916.61,8078.72,0.94,37.38,163.96,2029.59,7935.94,11.0014,0.02,309,1915,84.93,14.13,8.5616
33236,462.54,536.2,1267.49,1044.33,7.05,9.03,174.7,1915.24,7999.54,0.94,36.73,165.28,2028.18,7866.96,10.9185,0.02,306,1915,84.93,14.29,8.7239
33252,462.54,536.72,1262.56,1050.83,7.05,9.02,175.12,1915.26,8007.52,0.94,36.85,164.64,2028.12,7867.87,10.8853,0.02,307,1915,84.93,14.41,8.5734
33256,462.54,536.86,1270.77,1053.72,7.05,9.02,175.37,1915.24,8006.61,0.94,36.76,164.93,2028.2,7871.24,10.8714,0.02,307,1915,84.93,14.26,8.6048
33262,462.54,537.13,1252.97,1038.45,7.05,9.02,175.19,1915.29,8005.27,0.94,36.65,163.93,2028.17,7869.93,10.8671,0.02,307,1915,84.93,14.2,8.5677
33268,462.54,536.89,1259.81,1049.74,7.05,9.03,175.55,1915.3,8013.75,0.94,36.77,164.71,2028.17,7872.59,10.9084,0.02,308,1915,84.93,14.35,8.623
33270,462.54,536.36,1259.44,1041.93,7.05,9.03,175.23,1915.25,8007.38,0.94,36.63,164.67,2028.15,7868.39,10.8995,0.02,308,1915,84.93,14.41,8.5763
33283,462.54,536.74,1256.63,1041.3,7.05,9.03,174.95,1915.32,8009.24,0.94,36.71,164.91,2028.12,7870.14,10.8907,0.02,306,1915,84.93,14.3,8.5612
33293,462.54,536.62,1258.24,1049.82,7.05,9.03,174.93,1915.25,7999.57,0.94,36.86,164.51,2028.1,7870.76,10.9175,0.02,309,1915,84.93,14.31,8.6062
33295,462.54,536.83,1258.11,1052.16,7.05,9.03,174.9,1915.24,8009.76,0.94,36.74,164.8,2028.14,7869.26,10.9216,0.02,306,1915,84.93,14.28,8.6039
33300,462.54,536.93,1257.21,1054.44,7.05,9.03,174.79,1915.32,8005.62,0.94,36.75,164.56,2028.1,7869.2,10.8995,0.02,309,1915,84.93,14.24,8.4954
33314,462.54,537.51,1266.14,1052.06,7.05,9.03,175.34,1915.25,8006.21,0.94,36.55,164.66,2028.09,7868.39,10.9355,0.02,309,1915,84.93,14.27,8.5527
33333,462.54,537.07,1262.43,1056.12,7.05,9.03,175.38,1915.2,8008.57,0.94,37.03,164.6,2028.09,7871.53,10.9403,0.02,306,1915,84.93,14.19,8.4969
33338,462.54,536.74,1265.26,1052.22,7.05,9.03,175.14,1915.16,8000.38,0.94,37.07,165.06,2028.09,7870.02,10.9215,0.02,310,1915,84.93,14.36,8.5332
33343,462.54,536.87,1266.82,1043.85,7.05,9.03,175.69,1915.21,8008.62,0.94,36.91,164.36,2028.13,7865.92,10.9065,0.02,309,1915,84.93,14.07,8.5412
33348,462.54,537.25,1266.64,1057.17,7.05,9.03,175.62,1915.27,8007.46,0.94,36.91,164.75,2028.13,7870.7,10.9569,0.02,308,1915,84.93,14.31,8.5948
33357,462.54,537.3,1269.08,1050.55,7.05,9.03,175.21,1915.24,8005.94,0.94,37.09,164.72,2028.12,7866.41,10.9466,0.02,308,1915,84.93,14.27,8.5673
33359,462.54,537.05,1267.59,1052.18,7.05,9.03,175.88,1915.14,8007.03,0.94,36.94,164.89,2028.05,7865.99,10.9571,0.02,308,1915,84.93,14.2,8.5899
33362,462.54,537.76,1268.2,1057.03,7.05,9.02,175.12,1915.21,8004.41,0.94,37.03,164.55,2028.06,7864.16,10.9447,0.02,308,1915,84.93,14.3,8.4646
33376,462.54,537.36,1272.28,1059.31,7.05,9.03,175.17,1915.15,7999.72,0.94,37.07,164.41,2028.05,7864.43,10.9539,0.02,309,1915,84.93,14.33,8.5629
33378,462.54,537.89,1266.37,1056.94,7.05,9.03,174.91,1915.21,8008.94,0.94,37.22,164.15,2028.07,7871.23,10.9258,0.02,310,1915,84.93,14.11,8.5326
33380,462.54,537.22,1273.45,1057.43,7.05,9.03,174.95,1915.13,8005.38,0.94,37.24,164.08,2028.02,7873.67,10.9976,0.02,309,1915,84.93,13.99,8.4945
33384,462.54,537.35,1269.06,1055.87,7.05,9.03,175.34,1915.14,8012.22,0.94,37.24,163.53,2028.01,7869.28,10.9922,0.02,310,1915,84.93,14.23,8.4822
33385,462.54,537.68,1267.16,1062.31,7.05,9.03,175.01,1915.16,8005.18,0.94,37.15,164.25,2028.04,7867.38,11.0071,0.02,312,1915,84.93,14.12,8.5301
33391,462.54,537.63,1273.34,1060.86,7.05,9.03,175.05,1915.06,7995.74,0.94,37.28,164.66,2027.97,7859.99,11.0143,0.02,309,1915,84.93,14.12,8.4505
33392,462.54,537.27,1267.45,1074.94,7.05,9.03,175.36,1915.05,7999.87,0.94,37.58,164.15,2027.94,7861.68,11.0089,0.02,308,1915,84.93,14.01,8.4997
33393,462.54,536.38,1259.3,1042.65,7.05,9.02,176.36,1915.4,8010.72,0.94,36.48,164.47,2028.23,7874.27,10.872,0.02,306,1915,84.93,14.33,8.5801
33397,462.54,536.37,1260.75,1035.58,7.05,9.03,175.08,1915.34,8012.34,0.94,36.45,164.83,2028.25,7872.58,10.8578,0.02,307,1915,84.93,14.36,8.606
33399,462.54,536.58,1257.73,1038.67,7.05,9.03,175.33,1915.29,8013.48,0.94,36.56,164.94,2028.25,7871.37,10.8126,0.02,306,1915,84.93,14.18,8.5432
33414,462.54,536.4,1256.08,1049.31,7.05,9.02,176.36,1915.36,8008.0,0.94,36.41,164.94,2028.26,7872.3,10.856,0.02,306,1915,84.93,14.25,8.628
33420,462.54,536.73,1262.02,1040.18,7.05,9.03,175.37,1915.35,8011.49,0.94,36.69,164.88,2028.23,7874.38,10.8456,0.02,307,1915,84.93,14.32,8.5975
33425,462.54,536.65,1260.98,1044.85,7.05,9.02,175.89,1915.3,8002.51,0.94,36.47,165.21,2028.27,7867.82,10.8505,0.02,307,1915,84.93,14.23,8.6394
33429,462.54,536.82,1253.08,1044.36,7.05,9.02,176.14,1915.38,8009.96,0.94,36.52,165.0,2028.21,7875.71,10.8612,0.02,306,1915,84.93,14.24,8.5604
33432,462.54,536.34,1258.59,1045.5,7.05,9.02,174.96,1915.37,8009.92,0.94,36.61,165.07,2028.26,7875.95,10.8753,0.02,306,1915,84.93,14.3,8.5431
33440,462.54,536.75,1262.66,1042.33,7.05,9.02,175.5,1915.36,8009.58,0.94,36.47,164.6,2028.24,7875.42,10.8868,0.02,307,1915,84.93,14.31,8.6829
33446,462.54,536.94,1264.0,1045.84,7.05,9.03,175.37,1915.35,8010.17,0.94,36.65,164.5,2028.3,7875.69,10.8906,0.02,306,1915,84.93,14.28,8.5867
33447,462.54,535.95,1261.14,1041.22,7.05,9.02,176.08,1915.33,8017.51,0.94,36.57,164.27,2028.23,7873.08,10.8598,0.02,306,1915,84.93,14.42,8.6699
33448,462.54,536.61,1259.64,1043.96,7.05,9.03,175.26,1915.33,8017.88,0.94,36.59,164.42,2028.2,7869.81,10.854,0.02,305,1915,84.93,14.29,8.6263
33450,462.54,536.6,1264.85,1047.0,7.05,9.03,175.45,1915.4,8006.98,0.94,36.73,164.7,2028.21,7873.67,10.8977,0.02,306,1915,84.93,14.36,8.6213
33452,462.54,536.96,1255.57,1039.57,7.05,9.02,174.94,1915.34,8009.94,0.94,36.78,164.51,2028.27,7871.16,10.9164,0.02,306,1915,84.93,14.46,8.5372
33454,462.54,536.67,1255.61,1043.0,7.05,9.03,175.59,1915.31,8012.83,0.94,36.58,164.17,2028.21,7879.49,10.8737,0.02,307,1915,84.93,14.32,8.6533
33459,462.54,537.13,1260.21,1042.55,7.05,9.03,176.05,1915.37,8013.96,0.94,36.54,164.32,2028.26,7875.82,10.8418,0.02,306,1915,84.93,14.27,8.5643
33467,462.54,536.48,1255.24,1044.4,7.05,9.03,176.26,1915.3,8005.88,0.94,36.78,164.37,2028.13,7882.3,10.8541,0.02,306,1915,84.93,14.55,8.6114
33474,462.54,537.44,1258.56,1046.27,7.05,9.03,176.0,1915.37,8011.43,0.94,36.66,164.22,2028.32,7878.99,10.9365,0.02,305,1915,84.93,14.36,8.4966
33478,462.54,536.81,1255.4,1047.21,7.05,9.02,175.52,1915.42,8021.5,0.94,36.49,164.6,2028.22,7874.77,10.8739,0.02,306,1915,84.93,14.4,8.5477
33484,462.54,537.1,1257.35,1043.97,7.05,9.02,176.34,1915.42,8015.01,0.94,36.69,164.4,2028.26,7878.18,10.8814,0.02,306,1915,84.93,14.14,8.5418
33490,462.54,536.43,1265.58,1051.13,7.05,9.03,175.8,1915.3,8009.09,0.94,36.65,164.62,2028.25,7872.26,10.8854,0.02,306,1915,84.93,14.41,8.6261
33497,462.54,536.64,1256.78,1044.8,7.05,9.03,175.16,1915.32,8011.69,0.94,36.64,164.79,2028.19,7873.84,10.9117,0.02,307,1915,84.93,14.32,8.5277
33505,462.54,537.05,1260.98,1054.27,7.05,9.03,175.13,1915.33,8005.54,0.94,36.69,164.72,2028.18,7878.31,10.9069,0.02,307,1915,84.93,14.42,8.581
33518,462.54,537.1,1263.17,1050.84,7.05,9.03,174.73,1915.33,8012.01,0.94,36.66,164.48,2028.19,7870.75,10.9237,0.02,307,1915,84.93,14.2,8.6354
33533,462.54,536.86,1267.37,1057.99,7.05,9.03,174.9,1915.29,8006.68,0.94,36.97,164.42,2028.15,7870.64,10.912,0.02,306,1915,84.93,14.42,8.5313
33535,462.54,536.99,1266.25,1060.08,7.05,9.03,175.09,1915.28,8010.78,0.94,36.92,164.94,2028.2,7871.5,10.9538,0.02,307,1915,84.93,14.15,8.5128
33565,462.54,537.31,1270.93,1065.55,7.05,9.03,175.35,1915.09,8009.84,0.94,37.26,164.4,2027.98,7868.13,11.0063,0.02,310,1915,84.93,14.06,8.5828
33575,462.54,536.2,1257.27,1047.91,7.05,9.02,175.78,1915.26,8008.82,0.94,36.7,164.7,2028.13,7865.35,10.8983,0.02,306,1915,84.93,14.35,8.4493
33577,462.54,536.48,1259.6,1042.49,7.05,9.02,175.92,1915.12,8006.15,0.94,36.75,165.23,2028.08,7868.97,10.8737,0.02,308,1915,84.93,14.25,8.5202
33584,462.54,536.0,1253.35,1046.4,7.05,9.03,175.82,1915.24,8008.1,0.94,36.72,164.74,2028.11,7868.05,10.9211,0.02,305,1915,84.93,14.36,8.6431
33593,462.54,536.73,1256.56,1047.5,7.05,9.03,175.66,1915.24,8008.92,0.94,36.56,164.71,2028.12,7873.17,10.8747,0.02,305,1915,84.93,14.42,8.554
33597,462.54,536.85,1258.57,1049.52,7.05,9.03,175.61,1915.22,8002.58,0.94,36.75,164.94,2028.16,7875.31,10.8983,0.02,307,1915,84.93,14.06,8.518
33599,462.54,536.67,1259.71,1049.74,7.05,9.02,175.99,1915.22,8000.69,0.94,36.87,164.76,2028.11,7865.36,10.8372,0.02,306,1915,84.93,14.32,8.5905
33602,462.54,536.82,1262.75,1051.33,7.05,9.03,175.21,1915.27,8005.09,0.94,36.59,165.12,2028.11,7873.9,10.8379,0.02,307,1915,84.93,14.28,8.498
33607,462.54,536.56,1265.37,1049.51,7.05,9.02,175.94,1915.22,8001.69,0.94,36.68,164.91,2028.19,7868.11,10.907,0.02,305,1915,84.93,14.34,8.6076
33619,462.54,536.22,1256.01,1046.41,7.05,9.02,175.05,1915.21,8009.99,0.94,36.59,164.9,2028.08,7873.76,10.8863,0.02,306,1915,84.93,14.31,8.5561
33632,462.54,536.81,1262.14,1048.48,7.05,9.03,175.65,1915.24,8003.58,0.94,36.48,164.93,2028.16,7863.06,10.9043,0.02,308,1915,84.93,14.36,8.547
33640,462.54,536.68,1267.21,1046.54,7.05,9.03,175.52,1915.19,8017.93,0.94,36.62,164.41,2028.16,7876.23,10.9,0.02,308,1915,84.93,14.31,8.5021
33660,462.54,536.67,1257.7,1051.37,7.05,9.03,175.03,1915.14,7994.59,0.94,36.91,165.02,2028.05,7863.82,10.9135,0.02,308,1915,84.93,14.25,8.6143
33661,462.54,536.56,1259.52,1051.16,7.05,9.03,175.63,1915.19,7999.45,0.94,36.68,164.37,2028.06,7866.89,10.9255,0.02,308,1915,84.93,14.22,8.5623
33668,462.54,536.2,1257.18,1054.44,7.05,9.03,175.13,1915.14,8003.96,0.94,36.95,164.47,2028.09,7868.19,10.9341,0.02,308,1915,84.93,14.37,8.548
33675,462.54,537.22,1264.13,1050.02,7.05,9.02,174.39,1915.06,7997.58,0.94,36.91,164.25,2028.02,7868.8,10.9232,0.02,308,1915,84.93,14.23,8.4466
33682,462.54,537.11,1259.48,1054.17,7.05,9.03,175.57,1915.09,7994.48,0.94,36.8,164.04,2028.03,7864.21,10.9209,0.02,308,1915,84.93,14.16,8.4655
33688,462.54,536.62,1261.34,1050.07,7.05,9.03,174.85,1915.18,8000.57,0.94,37.1,164.18,2027.93,7863.58,10.9182,0.02,308,1915,84.93,14.13,8.5312
33691,462.54,537.08,1266.34,1055.86,7.05,9.03,175.75,1915.08,7999.51,0.94,37.19,164.39,2027.94,7860.72,10.9707,0.02,309,1915,84.93,13.98,8.4318
33692,462.54,537.02,1266.8,1055.27,7.05,9.03,175.18,1915.1,7994.89,0.94,37.18,163.79,2027.98,7863.94,10.9308,0.02,308,1915,84.93,14.26,8.5896
33704,462.54,537.48,1267.87,1058.83,7.05,9.03,174.61,1915.01,8004.37,0.94,37.15,164.16,2027.94,7862.18,10.9571,0.02,308,1915,84.93,14.1,8.4914
33716,462.54,536.7,1265.36,1042.76,7.05,9.03,175.92,1915.24,8003.62,0.94,36.73,164.59,2028.1,7870.85,10.8705,0.02,307,1915,84.93,14.29,8.5238
33724,462.54,536.63,1253.89,1057.31,7.05,9.02,175.16,1915.24,8000.11,0.94,36.42,164.23,2028.08,7869.46,10.879,0.02,307,1915,84.93,14.34,8.4318
33737,462.54,537.14,1259.74,1045.63,7.05,9.03,175.23,1915.27,7999.96,0.94,36.69,164.7,2028.13,7870.11,10.8961,0.02,305,1915,84.93,14.25,8.5016
33738,462.54,536.48,1258.43,1043.98,7.05,9.02,175.37,1915.2,8006.4,0.94,36.67,165.01,2028.08,7869.15,10.928,0.02,306,1915,84.93,14.28,8.6063
33741,462.54,536.45,1258.0,1044.12,7.05,9.03,175.53,1915.24,8000.97,0.94,36.63,165.09,2028.16,7867.61,10.8859,0.02,305,1915,84.93,14.28,8.6312
33746,462.54,536.62,1260.45,1050.2,7.05,9.02,175.34,1915.26,8005.57,0.94,36.59,164.37,2028.12,7869.02,10.8359,0.02,306,1915,84.93,14.36,8.6209
33751,462.54,536.32,1263.54,1038.65,7.05,9.03,175.78,1915.27,8008.25,0.94,36.7,164.66,2028.12,7873.99,10.9148,0.02,307,1915,84.93,14.27,8.702
33758,462.54,536.73,1259.0,1047.27,7.05,9.02,174.99,1915.18,8011.22,0.94,36.8,164.86,2028.11,7867.17,10.8929,0.02,307,1915,84.93,14.36,8.6724
33768,462.54,536.62,1257.8,1046.4,7.05,9.02,175.39,1915.24,8008.73,0.94,36.6,165.12,2028.17,7872.47,10.8863,0.02,307,1915,84.93,14.3,8.5242
33773,462.54,536.66,1258.1,1048.38,7.05,9.03,175.71,1915.3,8011.53,0.94,36.78,164.53,2028.17,7869.13,10.8669,0.02,306,1915,84.93,14.44,8.693
33777,462.54,536.94,1258.32,1045.78,7.05,9.03,175.62,1915.26,8005.81,0.94,36.57,164.73,2028.17,7866.6,10.8464,0.02,305,1915,84.93,14.42,8.631
33778,462.54,537.17,1255.04,1042.66,7.05,9.03,174.84,1915.26,8002.61,0.94,36.62,164.83,2028.13,7868.26,10.8995,0.02,308,1915,84.93,14.41,8.5783
33805,462.54,536.79,1261.48,1046.83,7.05,9.02,175.66,1915.35,8003.08,0.94,36.71,165.07,2028.1,7870.35,10.9052,0.02,307,1915,84.93,14.43,8.6872
33812,462.54,536.05,1259.1,1053.6,7.05,9.03,175.09,1915.3,8006.24,0.94,36.73,164.46,2028.16,7874.1,10.8817,0.02,307,1915,84.93,14.41,8.5507
33813,462.54,536.71,1258.35,1043.06,7.05,9.03,175.46,1915.3,8000.07,0.94,36.64,164.79,2028.21,7868.34,10.8841,0.02,307,1915,84.93,14.13,8.6273
33815,462.54,536.88,1266.3,1044.52,7.05,9.03,175.46,1915.28,8010.22,0.94,36.77,164.2,2028.15,7865.82,10.8843,0.02,308,1915,84.93,14.35,8.5542
33817,462.54,536.12,1255.5,1044.42,7.05,9.03,175.64,1915.29,8007.78,0.94,36.63,164.42,2028.21,7876.16,10.9046,0.02,308,1915,84.93,14.31,8.5693
33826,462.54,536.63,1261.34,1044.59,7.05,9.02,175.31,1915.22,8007.25,0.94,36.89,164.42,2028.11,7870.82,10.9077,0.02,309,1915,84.93,14.26,8.6158
33833,462.54,536.74,1262.95,1044.69,7.05,9.03,175.13,1915.27,8012.08,0.94,36.6,164.6,2028.19,7872.87,10.8889,0.02,307,1915,84.93,14.39,8.7127
33849,462.54,536.61,1268.37,1046.12,7.05,9.03,174.66,1915.31,8012.31,0.94,36.93,164.5,2028.28,7879.13,10.902,0.02,308,1915,84.93,14.29,8.5051
33850,462.54,536.69,1262.26,1056.73,7.05,9.03,175.69,1915.33,8011.01,0.94,37.0,164.24,2028.21,7874.68,10.9448,0.02,309,1915,84.93,14.26,8.4908
33867,462.54,536.87,1260.82,1052.36,7.05,9.03,175.46,1915.4,8019.79,0.94,36.98,164.33,2028.27,7881.77,10.9218,0.02,309,1915,84.93,14.31,8.5864
33874,462.54,536.8,1271.4,1051.79,7.05,9.03,175.67,1915.43,8019.51,0.94,36.96,164.44,2028.32,7874.65,10.9567,0.02,309,1915,84.93,14.08,8.599
33876,462.54,537.56,1268.03,1055.21,7.05,9.03,174.51,1915.45,8021.6,0.94,37.21,164.12,2028.36,7875.18,10.9777,0.02,310,1915,84.93,14.2,8.5277
33885,462.54,537.46,1269.11,1063.8,7.05,9.03,174.54,1915.49,8027.31,0.94,37.1,163.53,2028.4,7875.65,10.9607,0.02,308,1915,84.93,14.21,8.4163
33893,462.54,536.92,1264.88,1062.72,7.05,9.03,175.35,1915.51,8024.93,0.94,37.18,163.98,2028.41,7885.82,11.0165,0.02,309,1915,84.93,14.13,8.4193
33894,462.54,537.5,1272.44,1061.94,7.05,9.03,174.92,1915.53,8024.86,0.94,37.24,164.4,2028.44,7881.21,11.0278,0.02,309,1915,84.93,14.22,8.3977
33895,462.54,536.62,1270.56,1059.07,7.05,9.03,175.19,1915.5,8031.7,0.94,37.09,164.15,2028.37,7891.67,11.0502,0.02,310,1915,84.93,14.01,8.5574
33907,462.54,537.0,1256.76,1052.98,7.05,9.02,175.85,1915.31,8005.06,0.94,36.59,164.15,2028.28,7875.26,10.8905,0.02,308,1915,84.93,14.32,8.5125
33909,462.54,536.93,1261.23,1053.08,7.05,9.03,175.71,1915.3,7999.04,0.94,36.89,164.25,2028.22,7873.01,10.9407,0.02,308,1915,84.93,14.21,8.6451
33910,462.54,536.99,1261.5,1049.86,7.05,9.03,175.1,1915.3,8011.37,0.94,36.71,165.07,2028.13,7867.82,10.9058,0.02,308,1915,84.93,14.35,8.4697
33911,462.54,536.45,1270.02,1052.97,7.05,9.03,175.37,1915.3,8010.36,0.94,36.81,164.56,2028.17,7872.08,10.8913,0.02,308,1915,84.93,14.18,8.5317
33924,462.54,536.99,1267.29,1053.35,7.05,9.02,175.52,1915.3,8003.05,0.94,36.73,164.84,2028.18,7875.83,10.9428,0.02,307,1915,84.93,14.34,8.6555
33928,462.54,537.06,1262.66,1049.29,7.05,9.02,175.9,1915.27,8012.47,0.94,36.95,165.24,2028.16,7875.08,10.9007,0.02,308,1915,84.93,14.13,8.5532
33934,462.54,537.0,1260.31,1051.35,7.05,9.02,174.82,1915.29,8005.39,0.94,36.82,165.16,2028.2,7873.6,10.9359,0.02,308,1915,84.93,14.29,8.4296
33939,462.54,536.91,1267.98,1050.76,7.05,9.03,175.07,1915.32,8009.73,0.94,36.91,164.55,2028.17,7872.69,10.9135,0.02,308,1915,84.93,14.31,8.4652
33946,462.54,536.99,1265.75,1049.5,7.05,9.02,175.15,1915.27,8012.55,0.94,36.74,164.4,2028.21,7880.02,10.9064,0.02,306,1915,84.93,14.07,8.5124
33965,462.54,536.75,1261.1,1060.23,7.05,9.03,175.34,1915.3,8013.74,0.94,36.77,164.38,2028.23,7866.66,10.9175,0.02,308,1915,84.93,14.23,8.5702
33981,462.54,536.97,1265.21,1052.07,7.05,9.03,175.67,1915.28,8014.04,0.94,36.76,164.68,2028.23,7876.1,10.9254,0.02,308,1915,84.93,14.38,8.4464
33989,462.54,536.91,1266.15,1049.71,7.05,9.03,174.89,1915.29,8012.14,0.94,36.91,164.17,2028.17,7873.89,10.8979,0.02,309,1915,84.93,14.32,8.4589
33994,462.54,536.68,1275.09,1057.48,7.05,9.03,174.57,1915.28,8011.31,0.94,36.77,164.33,2028.17,7873.76,10.8814,0.02,306,1915,84.93,14.42,8.6098
34000,462.54,536.55,1265.69,1054.0,7.05,9.03,175.59,1915.26,8016.55,0.94,36.9,164.76,2028.18,7873.22,10.9172,0.02,307,1915,84.93,14.19,8.3932
34002,462.54,537.07,1257.64,1043.21,7.05,9.02,174.79,1915.31,8008.4,0.94,36.82,164.65,2028.17,7872.04,10.9173,0.02,308,1915,84.93,14.35,8.555
34015,462.54,536.21,1260.63,1051.93,7.05,9.03,175.58,1915.33,8003.75,0.94,36.95,164.47,2028.17,7873.6,10.9803,0.02,308,1915,84.93,14.39,8.5465
34036,462.54,537.18,1267.6,1054.38,7.05,9.03,174.69,1915.32,8014.71,0.94,36.78,164.4,2028.27,7869.15,10.9271,0.02,308,1915,84.93,14.45,8.5356
34043,462.54,536.81,1262.43,1050.35,7.05,9.03,175.32,1915.28,8011.4,0.94,37.07,164.61,2028.19,7871.2,10.9503,0.02,309,1915,84.93,14.21,8.5381
34047,462.54,536.82,1268.9,1061.33,7.05,9.03,174.93,1915.35,8014.6,0.94,36.97,163.92,2028.19,7875.83,10.9708,0.02,309,1915,84.93,14.26,8.4559
34048,462.54,537.51,1271.4,1063.09,7.05,9.03,175.63,1915.34,8012.06,0.94,37.16,164.32,2028.21,7871.02,10.9359,0.02,308,1915,84.93,14.22,8.4213
34049,462.54,537.01,1257.45,1055.42,7.05,9.03,174.5,1915.26,8012.07,0.94,37.06,164.77,2028.13,7872.03,10.9548,0.02,307,1915,84.93,14.13,8.5488
