,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
36341,489.05,605.12,1501.85,1316.49,10.52,15.5,394.1,2318.97,8767.43,1.26,45.48,371.57,2388.15,8123.54,8.6521,0.03,371,2319,100.0,28.51,17.0541
36343,489.05,605.24,1501.76,1304.81,10.52,15.49,394.55,2319.02,8777.73,1.26,45.52,370.85,2388.23,8128.41,8.648,0.03,371,2319,100.0,28.52,17.0077
36355,489.05,605.01,1499.84,1308.69,10.52,15.5,394.64,2318.97,8775.65,1.26,45.37,371.6,2388.18,8123.96,8.6962,0.03,369,2319,100.0,28.63,17.099
36357,489.05,604.79,1501.54,1320.63,10.52,15.49,393.84,2318.93,8770.68,1.26,45.47,371.11,2388.2,8123.1,8.6863,0.03,369,2319,100.0,28.52,17.0057
36364,489.05,604.91,1502.14,1313.87,10.52,15.49,393.28,2318.99,8781.0,1.26,45.62,371.21,2388.14,8121.8,8.6956,0.03,370,2319,100.0,28.62,17.1588
36367,489.05,604.73,1505.1,1312.29,10.52,15.49,394.15,2319.02,8772.95,1.26,45.4,371.37,2388.26,8120.33,8.6984,0.03,370,2319,100.0,28.55,17.2398
36376,489.05,604.87,1510.17,1316.08,10.52,15.49,394.78,2318.99,8780.11,1.26,45.73,371.11,2388.17,8130.91,8.6458,0.03,370,2319,100.0,28.37,17.0389
36379,489.05,605.02,1500.57,1314.82,10.52,15.5,394.68,2319.01,8776.59,1.26,45.38,371.17,2388.22,8124.09,8.7083,0.03,369,2319,100.0,28.53,17.08
36384,489.05,604.87,1502.78,1311.91,10.52,15.49,394.91,2319.04,8778.94,1.26,45.46,371.29,2388.19,8131.11,8.6519,0.03,371,2319,100.0,28.36,17.1324
36385,489.05,605.19,1509.78,1315.02,10.52,15.49,393.12,2318.99,8776.47,1.26,45.63,371.09,2388.18,8127.66,8.6998,0.03,369,2319,100.0,28.52,17.1617
36397,489.05,605.44,1507.23,1316.4,10.52,15.49,394.42,2319.03,8779.6,1.26,45.82,371.03,2388.24,8129.35,8.6448,0.03,370,2319,100.0,28.43,17.0733
36398,489.05,605.21,1498.75,1314.59,10.52,15.49,394.72,2318.97,8773.41,1.26,45.73,370.98,2388.2,8122.69,8.684,0.03,370,2319,100.0,28.43,17.0996
36405,489.05,605.0,1498.48,1313.37,10.52,15.5,393.54,2319.04,8773.54,1.26,45.51,371.33,2388.22,8127.58,8.6588,0.03,369,2319,100.0,28.54,17.2062
36406,489.05,605.67,1505.76,1320.39,10.52,15.49,394.68,2319.04,8777.73,1.26,45.32,371.53,2388.2,8133.46,8.647,0.03,370,2319,100.0,28.42,17.222
36409,489.05,604.79,1496.14,1314.41,10.52,15.49,393.95,2318.98,8775.59,1.26,45.53,371.06,2388.21,8121.35,8.6583,0.03,371,2319,100.0,28.58,17.2231
36410,489.05,605.94,1513.9,1317.63,10.52,15.5,394.79,2319.03,8782.19,1.26,45.45,371.2,2388.24,8127.23,8.707,0.03,370,2319,100.0,28.46,17.0251
36424,489.05,604.61,1503.64,1317.61,10.52,15.5,394.12,2319.04,8782.65,1.26,45.47,371.15,2388.22,8128.56,8.705,0.03,370,2319,100.0,28.53,17.0364
36434,489.05,604.98,1498.04,1315.33,10.52,15.5,394.06,2319.06,8773.65,1.26,45.7,370.88,2388.25,8129.89,8.6813,0.03,371,2319,100.0,28.47,17.0744
36447,489.05,605.62,1510.47,1314.9,10.52,15.5,394.33,2319.03,8789.66,1.26,45.91,370.98,2388.23,8128.54,8.6961,0.03,372,2319,100.0,28.35,16.9396
36451,489.05,605.33,1502.7,1324.86,10.52,15.5,393.31,2319.06,8781.83,1.26,45.88,371.07,2388.25,8128.02,8.7016,0.03,371,2319,100.0,28.3,16.9791
36452,489.05,605.79,1499.7,1322.8,10.52,15.5,394.28,2319.01,8782.95,1.26,45.55,370.86,2388.28,8132.92,8.6755,0.03,371,2319,100.0,28.48,16.905
36455,489.05,605.26,1502.77,1320.16,10.52,15.5,393.75,2319.02,8777.03,1.26,45.87,370.71,2388.22,8128.22,8.6844,0.03,371,2319,100.0,28.4,17.1289
36459,489.05,605.34,1502.06,1320.98,10.52,15.5,393.65,2319.06,8783.84,1.26,45.86,370.42,2388.22,8127.65,8.7124,0.03,371,2319,100.0,28.4,17.0503
36461,489.05,605.63,1506.13,1321.55,10.52,15.5,394.9,2319.08,8780.98,1.26,45.81,370.28,2388.2,8142.05,8.7096,0.03,372,2319,100.0,28.46,17.0361
36469,489.05,605.42,1510.81,1321.17,10.52,15.5,393.09,2319.06,8783.76,1.26,45.67,370.92,2388.27,8136.3,8.7058,0.03,372,2319,100.0,28.23,17.0239
36483,489.05,605.67,1513.44,1328.3,10.52,15.5,393.36,2319.21,8788.59,1.26,45.77,370.86,2388.32,8137.78,8.7203,0.03,373,2319,100.0,28.51,16.9745
36486,489.05,605.48,1509.48,1322.29,10.52,15.5,392.96,2319.1,8794.19,1.26,46.01,370.0,2388.31,8131.53,8.7273,0.03,372,2319,100.0,28.25,16.8559
36508,489.05,604.26,1489.42,1308.96,10.52,15.49,394.91,2318.82,8789.21,1.26,45.17,371.79,2388.05,8144.63,8.6401,0.03,369,2319,100.0,28.73,17.1775
36511,489.05,604.78,1497.46,1296.97,10.52,15.5,395.02,2318.85,8796.42,1.26,45.24,371.32,2388.07,8138.61,8.5741,0.03,369,2319,100.0,28.61,17.2489
36515,489.05,604.93,1507.23,1303.96,10.52,15.49,394.97,2318.86,8784.93,1.26,45.32,371.95,2388.08,8140.86,8.6505,0.03,369,2319,100.0,28.4,17.2463
36527,489.05,604.55,1508.24,1299.75,10.52,15.49,395.37,2318.83,8793.02,1.26,45.1,371.71,2388.11,8142.05,8.6257,0.03,368,2319,100.0,28.64,17.1885
36532,489.05,604.13,1497.76,1302.81,10.52,15.49,395.04,2318.89,8788.11,1.26,45.22,371.86,2388.03,8144.71,8.6434,0.03,369,2319,100.0,28.61,17.218
36533,489.05,604.67,1499.6,1303.32,10.52,15.49,394.9,2318.85,8795.44,1.26,44.99,371.98,2388.04,8143.94,8.6475,0.03,366,2319,100.0,28.78,17.2803
36534,489.05,604.52,1501.52,1302.47,10.52,15.49,394.5,2318.9,8787.7,1.26,45.13,372.03,2388.05,8144.63,8.6518,0.03,367,2319,100.0,28.5,17.1437
36540,489.05,604.19,1492.35,1309.88,10.52,15.49,395.24,2318.9,8785.3,1.26,45.44,372.02,2388.06,8146.7,8.6391,0.03,370,2319,100.0,28.73,17.0931
36544,489.05,604.46,1493.17,1307.7,10.52,15.49,394.69,2318.83,8796.8,1.26,45.26,371.71,2388.06,8147.2,8.6405,0.03,367,2319,100.0,28.55,17.2169
36550,489.05,604.19,1495.68,1299.47,10.52,15.49,395.11,2318.86,8796.54,1.26,45.39,372.11,2388.08,8147.2,8.6458,0.03,370,2319,100.0,28.53,17.192
36562,489.05,604.76,1503.03,1305.99,10.52,15.49,394.08,2318.9,8793.91,1.26,45.24,372.02,2388.08,8142.92,8.633,0.03,370,2319,100.0,28.62,17.1607
36576,489.05,604.57,1493.91,1298.12,10.52,15.49,394.53,2318.87,8798.92,1.26,45.14,371.58,2388.11,8142.18,8.6731,0.03,369,2319,100.0,28.66,17.1454
36578,489.05,604.97,1494.23,1300.9,10.52,15.49,394.76,2318.89,8796.49,1.26,45.32,371.83,2388.05,8143.5,8.5946,0.03,368,2319,100.0,28.6,17.1268
36588,489.05,604.35,1506.8,1309.33,10.52,15.49,394.52,2318.88,8800.32,1.26,45.36,371.43,2388.16,8148.33,8.6457,0.03,368,2319,100.0,28.55,17.0859
36589,489.05,604.88,1503.69,1307.33,10.52,15.49,394.54,2318.89,8796.96,1.26,45.36,371.6,2388.06,8146.87,8.6258,0.03,369,2319,100.0,28.62,17.1714
36599,489.05,604.68,1503.6,1307.5,10.52,15.49,394.02,2318.92,8794.67,1.26,45.18,371.95,2388.09,8147.59,8.6387,0.03,370,2319,100.0,28.58,17.1913
36610,489.05,604.92,1503.25,1313.82,10.52,15.5,394.18,2318.94,8801.26,1.26,45.26,371.28,2388.11,8159.09,8.6576,0.03,369,2319,100.0,28.41,17.2338
36611,489.05,604.31,1503.92,1304.19,10.52,15.49,394.84,2318.84,8802.24,1.26,45.26,372.49,2388.13,8150.91,8.6432,0.03,370,2319,100.0,28.4,17.1432
36620,489.05,604.26,1507.26,1305.03,10.52,15.49,394.79,2318.93,8813.84,1.26,45.47,371.41,2388.13,8161.72,8.6499,0.03,370,2319,100.0,28.41,17.2527
36621,489.05,604.72,1503.69,1314.43,10.52,15.49,394.13,2318.9,8816.95,1.26,45.47,371.26,2388.14,8164.52,8.6669,0.03,370,2319,100.0,28.57,17.1536
36625,489.05,605.1,1504.17,1305.75,10.52,15.49,394.37,2318.98,8817.57,1.26,45.65,371.0,2388.15,8164.42,8.6599,0.03,371,2319,100.0,28.44,17.0864
36626,489.05,604.76,1503.93,1316.32,10.52,15.49,393.92,2318.93,8818.57,1.26,45.42,371.19,2388.18,8154.37,8.6572,0.03,369,2319,100.0,28.42,17.1589
36643,489.05,604.94,1506.55,1313.18,10.52,15.5,393.97,2319.03,8831.91,1.26,45.58,371.56,2388.2,8180.92,8.6589,0.03,370,2319,100.0,28.64,17.0934
36651,489.05,605.35,1503.36,1328.15,10.52,15.5,393.96,2318.95,8845.46,1.26,45.63,371.61,2388.24,8179.96,8.6875,0.03,369,2319,100.0,28.46,16.9113
36654,489.05,604.78,1509.16,1319.89,10.52,15.49,393.74,2319.04,8848.37,1.26,45.57,371.12,2388.25,8190.88,8.684,0.03,371,2319,100.0,28.48,17.0889
36655,489.05,605.17,1507.28,1310.48,10.52,15.5,393.42,2319.07,8846.36,1.26,45.65,370.74,2388.27,8190.18,8.708,0.03,371,2319,100.0,28.5,17.0214
36664,489.05,605.7,1519.18,1326.4,10.52,15.5,392.85,2319.12,8871.74,1.26,45.81,370.99,2388.32,8208.1,8.7369,0.03,372,2319,100.0,28.46,16.9852
36667,489.05,605.03,1506.96,1327.51,10.52,15.5,393.62,2319.12,8873.01,1.26,45.93,371.09,2388.35,8214.0,8.7282,0.03,372,2319,100.0,28.18,17.0515
36670,489.05,605.44,1506.65,1326.04,10.52,15.5,393.55,2319.14,8877.38,1.26,46.08,370.89,2388.39,8219.76,8.7528,0.03,372,2319,100.0,28.27,16.9547
36677,489.05,604.79,1507.16,1308.12,10.52,15.49,394.19,2318.92,8781.88,1.26,45.48,371.34,2388.19,8127.43,8.6982,0.03,370,2319,100.0,28.68,17.1406
36682,489.05,605.03,1501.37,1311.11,10.52,15.49,394.91,2319.0,8777.26,1.26,45.58,370.91,2388.17,8128.56,8.6604,0.03,369,2319,100.0,28.54,17.0957
36683,489.05,604.53,1502.61,1303.21,10.52,15.49,393.54,2318.97,8777.34,1.26,45.44,371.33,2388.2,8129.14,8.6602,0.03,368,2319,100.0,28.52,17.2626
36690,489.05,604.48,1501.94,1310.5,10.52,15.49,394.07,2318.9,8783.83,1.26,45.44,371.22,2388.15,8121.03,8.6552,0.03,370,2319,100.0,28.57,17.1061
36691,489.05,604.67,1504.45,1299.99,10.52,15.5,395.11,2318.96,8776.42,1.26,45.44,371.81,2388.09,8123.86,8.6659,0.03,369,2319,100.0,28.5,17.0511
36717,489.05,605.38,1503.72,1317.14,10.52,15.5,394.77,2318.93,8772.13,1.26,45.41,371.32,2388.18,8121.51,8.6561,0.03,371,2319,100.0,28.5,17.0845
36740,489.05,605.07,1504.55,1313.68,10.52,15.49,393.56,2319.01,8773.36,1.26,45.48,371.67,2388.19,8128.41,8.6832,0.03,370,2319,100.0,28.34,17.1572
36741,489.05,605.01,1503.13,1321.95,10.52,15.49,394.94,2319.0,8785.55,1.26,45.51,371.17,2388.2,8125.56,8.6844,0.03,371,2319,100.0,28.58,17.2213
36751,489.05,604.77,1501.15,1310.43,10.52,15.5,394.64,2318.99,8777.65,1.26,45.34,371.27,2388.14,8122.91,8.6914,0.03,370,2319,100.0,28.37,17.08
36752,489.05,604.63,1508.38,1312.69,10.52,15.5,394.04,2318.92,8766.35,1.26,45.74,371.79,2388.18,8122.25,8.6791,0.03,368,2319,100.0,28.49,17.1291
36764,489.05,604.68,1500.77,1309.69,10.52,15.49,394.25,2318.98,8773.13,1.26,45.59,371.27,2388.16,8126.94,8.6842,0.03,370,2319,100.0,28.42,17.0762
36789,489.05,604.73,1499.48,1311.64,10.52,15.5,393.92,2318.94,8778.56,1.26,45.31,371.75,2388.23,8127.68,8.6601,0.03,370,2319,100.0,28.47,17.169
36802,489.05,605.36,1506.14,1309.51,10.52,15.49,394.99,2318.98,8776.22,1.26,45.45,372.21,2388.2,8131.45,8.699,0.03,371,2319,100.0,28.55,17.0288
36807,489.05,604.77,1503.54,1314.25,10.52,15.5,393.75,2319.01,8780.23,1.26,45.68,371.42,2388.16,8126.44,8.6653,0.03,369,2319,100.0,28.61,17.0966
36815,489.05,605.17,1505.41,1317.13,10.52,15.49,394.19,2319.01,8769.55,1.26,45.66,371.48,2388.2,8132.1,8.703,0.03,371,2319,100.0,28.36,17.0935
36819,489.05,605.4,1504.61,1310.43,10.52,15.49,393.84,2318.95,8795.99,1.26,45.63,371.84,2388.21,8127.41,8.6707,0.03,369,2319,100.0,28.56,17.0925
36824,489.05,605.2,1496.63,1308.55,10.52,15.49,394.33,2319.0,8781.06,1.26,45.64,371.13,2388.16,8132.2,8.691,0.03,372,2319,100.0,28.38,17.1405
36837,489.05,605.49,1508.96,1314.32,10.52,15.5,394.97,2318.97,8779.7,1.26,45.66,371.75,2388.2,8134.19,8.702,0.03,371,2319,100.0,28.44,17.1409
36851,489.05,604.97,1510.47,1311.85,10.52,15.49,393.99,2318.96,8784.72,1.26,45.66,371.28,2388.2,8140.8,8.7083,0.03,371,2319,100.0,28.52,17.0589
36852,489.05,605.63,1512.93,1316.51,10.52,15.49,394.35,2318.96,8791.64,1.26,45.65,371.19,2388.26,8129.17,8.7072,0.03,371,2319,100.0,28.52,17.1526
36861,489.05,605.15,1500.51,1315.16,10.52,15.49,394.11,2318.99,8794.14,1.26,45.61,371.17,2388.18,8142.0,8.6762,0.03,371,2319,100.0,28.44,17.0793
36865,489.05,605.34,1510.77,1316.12,10.52,15.5,394.56,2318.97,8802.27,1.26,45.54,370.98,2388.2,8141.34,8.678,0.03,370,2319,100.0,28.5,17.1526
36871,489.05,605.23,1506.66,1317.41,10.52,15.5,393.96,2319.02,8798.52,1.26,45.68,371.33,2388.2,8143.85,8.6701,0.03,369,2319,100.0,28.34,17.0018
36874,489.05,605.12,1508.62,1315.95,10.52,15.49,393.72,2319.01,8804.35,1.26,45.49,371.07,2388.27,8142.01,8.6442,0.03,371,2319,100.0,28.22,17.0939
36881,489.05,604.68,1509.34,1324.15,10.52,15.5,394.21,2319.02,8795.53,1.26,45.75,371.33,2388.25,8142.73,8.6973,0.03,371,2319,100.0,28.39,17.0988
36882,489.05,604.7,1503.64,1317.95,10.52,15.5,394.02,2319.05,8794.81,1.26,45.71,371.46,2388.21,8141.1,8.6735,0.03,370,2319,100.0,28.6,17.1874
36915,489.05,605.98,1508.14,1315.11,10.52,15.5,394.18,2319.05,8812.94,1.26,45.91,370.98,2388.29,8161.45,8.724,0.03,371,2319,100.0,28.29,16.996
36937,489.05,606.06,1512.17,1324.78,10.52,15.5,393.67,2319.09,8834.83,1.26,45.93,370.77,2388.34,8166.53,8.6919,0.03,372,2319,100.0,28.34,16.9017
36948,489.05,605.8,1508.84,1323.44,10.52,15.5,393.36,2319.2,8852.28,1.26,46.27,370.61,2388.33,8179.92,8.7533,0.03,372,2319,100.0,28.28,16.9209
36950,489.05,605.51,1505.09,1324.21,10.52,15.5,393.11,2319.15,8845.78,1.26,46.02,370.48,2388.32,8188.03,8.7519,0.03,371,2319,100.0,28.29,16.9799
36977,489.05,603.93,1501.25,1305.22,10.52,15.49,395.17,2318.83,8777.38,1.26,45.02,372.36,2388.04,8133.38,8.6095,0.03,368,2319,100.0,28.66,17.2427
36986,489.05,604.01,1491.58,1303.94,10.52,15.49,395.22,2318.85,8780.83,1.26,45.03,372.42,2388.02,8132.21,8.5862,0.03,368,2319,100.0,28.72,17.1963
36997,489.05,604.69,1490.42,1299.05,10.52,15.49,394.8,2318.79,8777.2,1.26,45.16,371.94,2387.99,8135.3,8.6049,0.03,366,2319,100.0,28.65,17.2914
36998,489.05,603.6,1492.55,1302.39,10.52,15.49,395.43,2318.85,8785.91,1.26,45.0,371.82,2388.0,8138.29,8.6513,0.03,367,2319,100.0,28.79,17.1764
37002,489.05,604.07,1489.13,1300.62,10.52,15.49,394.85,2318.84,8777.48,1.26,45.34,371.96,2388.03,8130.27,8.5885,0.03,369,2319,100.0,28.52,17.274
37005,489.05,604.0,1494.43,1301.82,10.52,15.49,395.54,2318.8,8782.41,1.26,45.12,372.12,2388.02,8137.2,8.6298,0.03,369,2319,100.0,28.79,17.2293
37011,489.05,604.22,1493.33,1304.8,10.52,15.49,395.7,2318.76,8782.33,1.26,45.15,372.13,2388.02,8133.71,8.6028,0.03,368,2319,100.0,28.86,17.3062
37018,489.05,604.41,1502.93,1296.13,10.52,15.49,395.3,2318.88,8785.34,1.26,45.11,371.92,2388.04,8138.96,8.6214,0.03,368,2319,100.0,28.72,17.1914
37019,489.05,604.68,1494.94,1296.44,10.52,15.49,394.05,2318.83,8777.37,1.26,45.29,372.05,2388.06,8134.26,8.6222,0.03,368,2319,100.0,28.52,17.178
37050,489.05,604.17,1493.87,1292.62,10.52,15.49,394.82,2318.82,8774.2,1.26,45.11,372.02,2388.08,8131.45,8.6366,0.03,369,2319,100.0,28.57,17.138
37057,489.05,604.3,1497.87,1301.8,10.52,15.49,395.02,2318.87,8778.72,1.26,45.49,371.99,2388.08,8133.06,8.6386,0.03,368,2319,100.0,28.6,17.1975
37067,489.05,604.55,1498.77,1308.88,10.52,15.49,394.76,2318.86,8776.54,1.26,45.3,371.73,2388.09,8128.34,8.6478,0.03,369,2319,100.0,28.55,17.246
37068,489.05,605.33,1500.5,1306.63,10.52,15.49,394.4,2318.91,8780.12,1.26,45.46,371.79,2388.14,8127.05,8.6572,0.03,369,2319,100.0,28.54,17.1186
37072,489.05,604.61,1501.54,1300.32,10.52,15.49,395.4,2318.9,8772.22,1.26,45.27,371.82,2388.09,8138.03,8.6566,0.03,368,2319,100.0,28.56,17.0976
37073,489.05,604.62,1500.39,1300.52,10.52,15.49,395.21,2318.9,8785.84,1.26,45.3,371.31,2388.11,8132.92,8.6623,0.03,369,2319,100.0,28.59,17.2111
37076,489.05,604.79,1500.49,1308.61,10.52,15.49,394.89,2318.93,8782.05,1.26,45.33,371.25,2388.14,8134.35,8.6224,0.03,370,2319,100.0,28.65,17.1658
37077,489.05,604.73,1497.45,1300.11,10.52,15.49,394.66,2318.9,8775.85,1.26,45.22,372.25,2388.05,8127.42,8.6168,0.03,369,2319,100.0,28.71,17.2636
37083,489.05,604.31,1507.17,1305.86,10.52,15.49,395.03,2318.92,8780.9,1.26,45.22,371.98,2388.15,8128.6,8.6624,0.03,368,2319,100.0,28.68,17.1637
37096,489.05,604.77,1505.66,1305.4,10.52,15.5,393.59,2318.89,8771.95,1.26,45.45,371.85,2388.13,8126.15,8.6667,0.03,369,2319,100.0,28.64,17.0608
37099,489.05,604.95,1504.68,1309.27,10.52,15.49,395.08,2318.92,8778.66,1.26,45.4,371.29,2388.15,8128.49,8.6319,0.03,369,2319,100.0,28.5,17.2129
37103,489.05,604.69,1509.2,1317.88,10.52,15.5,395.22,2318.94,8779.13,1.26,45.36,371.73,2388.14,8128.4,8.6904,0.03,368,2319,100.0,28.52,17.168
37105,489.05,604.94,1507.95,1307.55,10.52,15.5,394.27,2318.98,8776.98,1.26,45.38,371.58,2388.17,8127.57,8.6569,0.03,370,2319,100.0,28.66,17.1472
37121,489.05,604.98,1501.98,1316.48,10.52,15.49,393.78,2319.01,8773.95,1.26,45.69,371.24,2388.23,8125.03,8.7002,0.03,371,2319,100.0,28.6,16.9943
37133,489.05,605.76,1508.23,1324.07,10.52,15.5,393.86,2319.12,8773.84,1.26,45.69,370.97,2388.3,8125.3,8.7353,0.03,372,2319,100.0,28.5,17.0203
37145,489.05,605.95,1505.48,1325.27,10.52,15.5,393.21,2319.18,8769.4,1.26,45.86,370.63,2388.38,8113.13,8.7385,0.03,371,2319,100.0,28.22,16.9556
37164,489.05,604.43,1503.0,1310.52,10.52,15.49,394.96,2318.98,8765.41,1.26,45.64,371.12,2388.16,8119.25,8.6537,0.03,368,2319,100.0,28.62,17.0592
37174,489.05,604.22,1499.66,1303.42,10.52,15.49,394.36,2319.0,8764.76,1.26,45.52,371.0,2388.18,8110.95,8.6531,0.03,369,2319,100.0,28.59,17.1071
37204,489.05,604.73,1505.86,1307.07,10.52,15.49,393.72,2318.98,8759.73,1.26,45.38,371.32,2388.16,8113.86,8.6511,0.03,370,2319,100.0,28.63,17.1527
37207,489.05,604.99,1498.8,1306.4,10.52,15.49,394.05,2318.9,8760.92,1.26,45.49,371.41,2388.16,8119.77,8.665,0.03,371,2319,100.0,28.67,17.058
37209,489.05,604.98,1498.11,1311.22,10.52,15.49,394.25,2318.98,8766.77,1.26,45.45,371.09,2388.22,8121.3,8.6723,0.03,369,2319,100.0,28.55,17.1321
37210,489.05,605.36,1504.23,1313.42,10.52,15.5,393.63,2319.05,8764.47,1.26,45.69,371.85,2388.16,8112.87,8.6627,0.03,370,2319,100.0,28.59,17.104
37242,489.05,604.62,1505.85,1313.66,10.52,15.49,394.53,2318.94,8761.58,1.26,45.65,371.38,2388.25,8119.68,8.6732,0.03,369,2319,100.0,28.61,17.2041
37256,489.05,605.17,1501.23,1313.92,10.52,15.5,394.23,2319.0,8769.46,1.26,45.57,371.64,2388.22,8114.77,8.6669,0.03,369,2319,100.0,28.57,17.0788
37261,489.05,604.98,1499.47,1318.95,10.52,15.49,394.0,2318.98,8763.08,1.26,45.4,371.1,2388.19,8114.76,8.6516,0.03,370,2319,100.0,28.54,17.1313
37280,489.05,605.54,1507.34,1314.63,10.52,15.5,394.09,2319.01,8761.09,1.26,45.57,370.41,2388.21,8108.24,8.6627,0.03,371,2319,100.0,28.37,17.0171
37281,489.05,604.89,1498.66,1318.8,10.52,15.5,394.15,2318.96,8768.73,1.26,45.81,370.83,2388.23,8113.35,8.7106,0.03,371,2319,100.0,28.38,17.0904
37284,489.05,605.24,1500.97,1314.12,10.52,15.5,393.93,2319.02,8759.03,1.26,45.6,371.38,2388.2,8115.41,8.6436,0.03,371,2319,100.0,28.44,16.9898
37289,489.05,605.27,1499.1,1307.23,10.52,15.5,393.72,2319.03,8765.11,1.26,45.62,371.39,2388.29,8110.15,8.6781,0.03,368,2319,100.0,28.41,17.0308
37299,489.05,604.79,1506.03,1317.44,10.52,15.5,394.55,2319.06,8765.93,1.26,45.76,370.86,2388.18,8113.58,8.6903,0.03,369,2319,100.0,28.32,17.0264
37306,489.05,604.81,1503.59,1310.45,10.52,15.5,394.24,2319.08,8766.48,1.26,45.66,370.78,2388.26,8117.41,8.7065,0.03,371,2319,100.0,28.55,17.0916
37309,489.05,605.32,1506.93,1321.96,10.52,15.5,394.24,2319.1,8766.38,1.26,45.8,371.24,2388.32,8113.29,8.6941,0.03,372,2319,100.0,28.44,16.9375
37312,489.05,605.24,1502.33,1312.11,10.52,15.5,394.24,2319.05,8770.8,1.26,45.74,371.39,2388.27,8113.56,8.7038,0.03,369,2319,100.0,28.44,17.0259
37314,489.05,605.01,1507.69,1325.4,10.52,15.5,394.19,2319.07,8770.7,1.26,45.88,371.27,2388.35,8115.27,8.6911,0.03,371,2319,100.0,28.37,16.9399
37319,489.05,605.38,1506.93,1319.49,10.52,15.5,393.7,2319.07,8771.33,1.26,45.89,370.89,2388.28,8112.76,8.691,0.03,370,2319,100.0,28.58,16.986
37349,489.05,605.36,1506.1,1324.64,10.52,15.5,393.2,2319.13,8766.55,1.26,46.0,370.4,2388.36,8114.2,8.7327,0.03,372,2319,100.0,28.29,16.9333
37350,489.05,605.66,1508.71,1323.36,10.52,15.5,393.08,2319.1,8773.1,1.26,45.92,370.83,2388.36,8114.16,8.7698,0.03,371,2319,100.0,28.19,16.953
37353,489.05,605.61,1514.41,1325.04,10.52,15.5,392.61,2319.19,8765.13,1.26,45.93,370.58,2388.32,8114.52,8.7325,0.03,370,2319,100.0,28.34,16.932
37354,489.05,605.62,1514.76,1326.89,10.52,15.5,393.32,2319.1,8763.93,1.26,46.23,371.13,2388.38,8116.95,8.7274,0.03,370,2319,100.0,28.39,16.9875
37357,489.05,605.83,1509.1,1330.17,10.52,15.5,392.87,2319.15,8763.91,1.26,45.94,370.26,2388.39,8112.75,8.7219,0.03,372,2319,100.0,28.43,16.9886
37358,489.05,606.06,1509.27,1329.66,10.52,15.5,393.28,2319.23,8764.64,1.26,46.05,370.55,2388.41,8111.44,8.7304,0.03,371,2319,100.0,28.29,17.0078
37359,489.05,605.99,1510.78,1327.67,10.52,15.5,393.42,2319.19,8762.79,1.26,45.95,370.36,2388.42,8113.2,8.7637,0.03,372,2319,100.0,28.36,16.9216
37361,489.05,605.75,1517.68,1329.19,10.52,15.5,392.46,2319.18,8766.77,1.26,46.23,370.19,2388.37,8108.92,8.7053,0.03,373,2319,100.0,28.3,16.9359
37362,489.05,605.24,1506.2,1333.45,10.52,15.5,393.09,2319.21,8771.9,1.26,46.15,370.47,2388.34,8115.47,8.7219,0.03,373,2319,100.0,28.24,17.0382
37368,489.05,604.48,1492.67,1298.76,10.52,15.49,394.42,2318.8,8780.36,1.26,45.36,371.85,2388.07,8136.63,8.6593,0.03,368,2319,100.0,28.38,17.2445
37371,489.05,604.19,1493.18,1298.1,10.52,15.49,394.48,2318.85,8775.08,1.26,45.41,371.98,2388.05,8130.58,8.6329,0.03,368,2319,100.0,28.65,17.083
37372,489.05,604.44,1496.32,1306.37,10.52,15.49,395.23,2318.82,8780.56,1.26,45.17,372.14,2388.05,8133.53,8.6264,0.03,367,2319,100.0,28.69,17.3048
37376,489.05,604.32,1492.24,1304.15,10.52,15.49,394.72,2318.86,8775.9,1.26,45.22,372.23,2388.02,8138.84,8.6129,0.03,368,2319,100.0,28.56,17.1924
37396,489.05,604.86,1502.07,1296.99,10.52,15.49,395.2,2318.88,8774.65,1.26,44.96,371.91,2388.07,8125.8,8.6414,0.03,369,2319,100.0,28.68,17.2819
37402,489.05,604.29,1498.3,1290.99,10.52,15.49,395.27,2318.8,8780.79,1.26,45.22,372.05,2388.07,8134.43,8.6247,0.03,368,2319,100.0,28.58,17.1287
37403,489.05,605.43,1502.53,1296.47,10.52,15.49,394.44,2318.88,8785.4,1.26,45.12,371.97,2388.09,8129.53,8.6667,0.03,369,2319,100.0,28.58,17.266
37413,489.05,604.34,1493.55,1295.82,10.52,15.49,394.97,2318.86,8779.17,1.26,45.15,372.52,2388.05,8131.66,8.6257,0.03,370,2319,100.0,28.72,17.2406
37428,489.05,604.6,1500.92,1305.86,10.52,15.49,395.22,2318.84,8785.37,1.26,45.16,371.37,2388.05,8133.03,8.6338,0.03,371,2319,100.0,28.65,17.1519
37431,489.05,604.71,1501.65,1304.76,10.52,15.49,394.91,2318.86,8780.95,1.26,45.35,371.8,2388.07,8137.27,8.6285,0.03,368,2319,100.0,28.7,17.1056
37451,489.05,604.58,1495.27,1308.14,10.52,15.49,395.24,2318.81,8782.63,1.26,45.3,371.88,2388.07,8138.36,8.6164,0.03,369,2319,100.0,28.63,17.1272
