,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
41612,518.67,642.83,1592.61,1412.34,14.62,21.61,552.98,2388.09,9086.24,1.3,47.44,521.11,2388.07,8161.64,8.4227,0.03,396,2388,100.0,38.79,23.24
41613,518.67,642.85,1590.9,1409.24,14.62,21.61,553.22,2388.05,9090.95,1.3,47.53,520.96,2388.08,8158.01,8.4657,0.03,395,2388,100.0,38.75,23.1608
41614,518.67,642.68,1597.87,1412.24,14.62,21.61,552.85,2388.05,9086.35,1.3,47.5,521.29,2388.03,8163.47,8.4476,0.03,395,2388,100.0,38.82,23.3033
41620,518.67,642.76,1588.36,1417.98,14.62,21.61,552.96,2388.06,9089.49,1.3,47.73,520.44,2388.09,8165.6,8.4375,0.03,394,2388,100.0,38.73,23.2612
41630,518.67,643.27,1598.12,1421.65,14.62,21.61,552.6,2388.15,9105.82,1.3,47.96,520.31,2388.17,8172.07,8.4628,0.03,395,2388,100.0,38.6,23.2133
41653,518.67,642.31,1589.87,1398.67,14.62,21.61,554.1,2388.03,9045.23,1.3,47.34,522.17,2388.07,8141.52,8.4332,0.03,393,2388,100.0,38.86,23.407
41654,518.67,642.01,1591.02,1401.36,14.62,21.61,553.58,2388.04,9053.13,1.3,47.53,521.55,2388.06,8136.06,8.4176,0.03,392,2388,100.0,39.0,23.2583
41657,518.67,641.85,1580.9,1404.78,14.62,21.61,554.0,2388.03,9062.39,1.3,47.4,522.43,2388.04,8132.21,8.4076,0.03,390,2388,100.0,39.02,23.3713
41661,518.67,642.76,1595.08,1401.64,14.62,21.61,554.66,2388.04,9053.44,1.3,47.38,521.75,2388.08,8135.98,8.4479,0.03,393,2388,100.0,38.99,23.3342
41668,518.67,642.4,1591.27,1400.65,14.62,21.61,554.74,2388.06,9054.7,1.3,47.56,520.86,2388.06,8129.15,8.4451,0.03,392,2388,100.0,39.05,23.3395
41674,518.67,642.28,1591.31,1400.41,14.62,21.61,554.41,2388.08,9062.38,1.3,47.42,521.95,2388.02,8136.77,8.45,0.03,393,2388,100.0,39.02,23.4293
41675,518.67,642.3,1589.13,1410.04,14.62,21.61,553.62,2388.07,9054.9,1.3,47.32,522.01,2388.06,8136.68,8.4041,0.03,394,2388,100.0,39.06,23.2471
41677,518.67,642.31,1589.33,1400.37,14.62,21.61,552.99,2388.04,9050.23,1.3,47.32,521.13,2388.07,8134.49,8.4405,0.03,393,2388,100.0,38.97,23.4566
41679,518.67,642.07,1588.39,1405.73,14.62,21.61,553.99,2388.06,9057.58,1.3,47.36,521.86,2388.02,8136.14,8.4432,0.03,392,2388,100.0,39.0,23.4079
41682,518.67,642.85,1579.14,1406.32,14.62,21.61,553.8,2388.04,9056.7,1.3,47.43,521.77,2388.11,8135.31,8.4168,0.03,394,2388,100.0,39.02,23.2467
41689,518.67,642.35,1589.13,1405.76,14.62,21.61,554.19,2388.12,9046.63,1.3,47.48,521.53,2388.11,8140.47,8.4349,0.03,392,2388,100.0,39.09,23.3272
41703,518.67,642.54,1592.62,1410.51,14.62,21.61,553.84,2388.07,9048.94,1.3,47.39,521.68,2388.08,8141.69,8.4446,0.03,394,2388,100.0,38.83,23.277
41708,518.67,642.27,1593.2,1408.64,14.62,21.61,553.38,2388.04,9053.14,1.3,47.56,522.12,2388.05,8136.36,8.4077,0.03,393,2388,100.0,38.87,23.4495
41719,518.67,642.89,1589.31,1412.74,14.62,21.61,553.67,2388.12,9057.34,1.3,47.43,521.53,2388.16,8133.2,8.4373,0.03,393,2388,100.0,38.8,23.3354
41720,518.67,642.81,1587.95,1407.4,14.62,21.61,553.43,2388.11,9055.55,1.3,47.36,521.48,2388.07,8133.17,8.4317,0.03,393,2388,100.0,38.93,23.2675
41724,518.67,642.93,1589.86,1403.93,14.62,21.61,554.18,2388.08,9056.4,1.3,47.59,521.6,2388.13,8129.63,8.4326,0.03,392,2388,100.0,38.79,23.3442
41725,518.67,642.34,1589.24,1405.01,14.62,21.61,553.09,2388.1,9054.62,1.3,47.43,521.12,2388.12,8131.46,8.4313,0.03,392,2388,100.0,38.91,23.2304
41729,518.67,642.45,1588.67,1408.87,14.62,21.61,553.49,2388.1,9053.74,1.3,47.37,521.46,2388.07,8138.19,8.4648,0.03,393,2388,100.0,38.85,23.1987
41731,518.67,642.48,1592.08,1404.65,14.62,21.61,553.98,2388.07,9055.29,1.3,47.48,521.57,2388.09,8129.28,8.4272,0.03,393,2388,100.0,38.79,23.3183
41732,518.67,642.31,1594.25,1411.41,14.62,21.61,553.12,2388.16,9051.57,1.3,47.56,521.63,2388.09,8133.98,8.4197,0.03,393,2388,100.0,39.05,23.3396
41733,518.67,642.94,1587.9,1412.65,14.62,21.61,553.4,2388.12,9056.16,1.3,47.66,521.71,2388.14,8142.26,8.4356,0.03,394,2388,100.0,38.85,23.2395
41734,518.67,642.72,1592.28,1413.08,14.62,21.61,553.2,2388.11,9049.42,1.3,47.48,521.4,2388.05,8136.64,8.4205,0.03,393,2388,100.0,38.74,23.2826
41737,518.67,642.88,1585.08,1409.91,14.62,21.61,553.3,2388.14,9058.07,1.3,47.55,520.22,2388.13,8134.7,8.4848,0.03,394,2388,100.0,38.63,23.3238
41738,518.67,643.02,1593.91,1415.17,14.62,21.61,553.31,2388.15,9054.81,1.3,47.49,520.69,2388.21,8130.96,8.4569,0.03,392,2388,100.0,38.76,23.2649
41748,518.67,642.95,1591.48,1420.31,14.62,21.61,553.06,2388.13,9053.95,1.3,47.7,520.79,2388.15,8134.62,8.4856,0.03,395,2388,100.0,38.68,23.2677
41757,518.67,642.84,1594.24,1406.63,14.62,21.61,552.28,2388.14,9054.01,1.3,47.69,521.18,2388.16,8120.51,8.5018,0.03,394,2388,100.0,38.78,23.2409
41760,518.67,643.22,1596.05,1413.94,14.62,21.61,553.05,2388.21,9055.04,1.3,47.81,521.14,2388.2,8125.57,8.4714,0.03,395,2388,100.0,38.64,23.2313
41771,518.67,643.35,1600.24,1421.51,14.62,21.61,551.49,2388.14,9050.22,1.3,47.76,519.99,2388.19,8123.32,8.4959,0.03,395,2388,100.0,38.57,23.1419
41782,518.67,643.72,1600.57,1429.39,14.62,21.61,551.48,2388.28,9039.95,1.3,48.38,519.38,2388.3,8122.1,8.5139,0.03,396,2388,100.0,38.42,23.0349
41789,518.67,642.5,1582.96,1400.6,14.62,21.61,553.98,2388.09,9045.66,1.3,47.52,521.7,2388.13,8124.8,8.4343,0.03,392,2388,100.0,38.72,23.3873
41798,518.67,642.84,1594.13,1403.12,14.62,21.61,553.52,2388.1,9055.09,1.3,47.43,521.45,2388.12,8130.99,8.4279,0.03,394,2388,100.0,38.99,23.365
41802,518.67,642.75,1589.65,1410.06,14.62,21.61,552.96,2388.13,9051.94,1.3,47.46,521.4,2388.11,8128.44,8.4715,0.03,391,2388,100.0,38.79,23.3966
41810,518.67,642.53,1588.69,1404.1,14.62,21.61,554.1,2388.1,9047.05,1.3,47.46,521.19,2388.1,8132.15,8.4445,0.03,394,2388,100.0,38.86,23.3694
41813,518.67,642.84,1591.74,1401.02,14.62,21.61,553.43,2388.18,9044.48,1.3,47.38,521.48,2388.13,8125.87,8.4464,0.03,393,2388,100.0,38.86,23.1791
41814,518.67,642.09,1587.28,1405.37,14.62,21.61,553.08,2388.07,9045.33,1.3,47.51,521.8,2388.1,8125.87,8.4212,0.03,393,2388,100.0,38.76,23.3092
41815,518.67,643.32,1589.53,1408.82,14.62,21.61,553.53,2388.11,9045.45,1.3,47.54,521.32,2388.11,8129.98,8.4794,0.03,393,2388,100.0,38.99,23.331
41823,518.67,643.15,1590.0,1407.73,14.62,21.61,553.08,2388.08,9051.25,1.3,47.57,521.52,2388.1,8127.44,8.431,0.03,394,2388,100.0,38.82,23.3283
41824,518.67,643.09,1589.62,1404.91,14.62,21.61,553.45,2388.13,9048.64,1.3,47.43,521.72,2388.12,8133.22,8.4504,0.03,394,2388,100.0,38.72,23.3324
41836,518.67,642.73,1593.28,1410.02,14.62,21.61,553.67,2388.05,9050.96,1.3,47.54,521.07,2388.13,8134.0,8.4396,0.03,394,2388,100.0,38.99,23.2669
41844,518.67,642.64,1594.51,1403.81,14.62,21.61,553.52,2388.11,9050.54,1.3,47.68,520.81,2388.12,8132.75,8.4917,0.03,394,2388,100.0,38.67,23.3127
41848,518.67,642.58,1582.89,1411.82,14.62,21.61,552.52,2388.14,9047.53,1.3,47.55,520.99,2388.14,8124.97,8.4343,0.03,393,2388,100.0,38.82,23.226
41853,518.67,642.4,1593.32,1401.18,14.62,21.61,553.48,2388.08,9049.54,1.3,47.58,520.83,2388.14,8132.36,8.4474,0.03,394,2388,100.0,39.03,23.1726
41855,518.67,642.82,1593.43,1409.6,14.62,21.61,553.12,2388.1,9051.56,1.3,47.58,521.12,2388.13,8130.69,8.4421,0.03,393,2388,100.0,38.75,23.2684
41872,518.67,642.69,1585.1,1408.21,14.62,21.61,554.17,2388.1,9049.8,1.3,47.55,521.09,2388.15,8131.02,8.4362,0.03,393,2388,100.0,38.82,23.3535
41886,518.67,643.01,1589.99,1407.54,14.62,21.61,553.0,2388.13,9042.62,1.3,47.59,521.22,2388.16,8134.86,8.4696,0.03,394,2388,100.0,38.76,23.2598
41888,518.67,643.14,1589.56,1412.14,14.62,21.61,553.26,2388.2,9053.89,1.3,47.73,521.5,2388.11,8128.38,8.4136,0.03,393,2388,100.0,38.74,23.2996
41895,518.67,642.8,1590.92,1411.2,14.62,21.61,552.41,2388.13,9050.11,1.3,47.71,521.15,2388.15,8129.44,8.4552,0.03,394,2388,100.0,38.77,23.3271
41898,518.67,643.05,1585.56,1410.81,14.62,21.61,553.1,2388.22,9054.54,1.3,47.71,521.05,2388.16,8131.19,8.4482,0.03,393,2388,100.0,38.78,23.3391
41907,518.67,642.57,1596.12,1417.49,14.62,21.61,552.73,2388.18,9055.6,1.3,47.57,521.19,2388.15,8132.38,8.4355,0.03,394,2388,100.0,38.86,23.1127
41909,518.67,643.34,1596.11,1410.97,14.62,21.61,552.65,2388.14,9060.64,1.3,47.65,520.52,2388.15,8132.03,8.4907,0.03,395,2388,100.0,38.87,23.1317
41921,518.67,642.82,1585.77,1410.02,14.62,21.61,552.92,2388.21,9050.18,1.3,47.89,521.1,2388.15,8126.85,8.4646,0.03,394,2388,100.0,38.7,23.1248
41922,518.67,643.37,1590.37,1416.97,14.62,21.61,551.83,2388.18,9051.06,1.3,47.83,520.77,2388.15,8125.09,8.4704,0.03,393,2388,100.0,38.66,23.1393
41929,518.67,642.81,1591.41,1419.4,14.62,21.61,552.67,2388.2,9056.34,1.3,47.62,520.57,2388.19,8134.38,8.4742,0.03,394,2388,100.0,38.76,23.274
41938,518.67,643.1,1596.1,1415.39,14.62,21.61,552.49,2388.13,9052.49,1.3,47.85,520.56,2388.16,8126.96,8.4975,0.03,394,2388,100.0,38.69,23.1011
41944,518.67,642.52,1594.58,1420.57,14.62,21.61,552.28,2388.19,9054.09,1.3,47.89,520.38,2388.23,8128.87,8.4812,0.03,397,2388,100.0,38.55,23.2291
41951,518.67,642.96,1592.57,1413.71,14.62,21.61,552.25,2388.23,9051.28,1.3,47.74,519.8,2388.22,8128.45,8.4746,0.03,394,2388,100.0,38.73,23.1042
41969,518.67,643.36,1596.73,1424.73,14.62,21.61,550.95,2388.25,9052.01,1.3,48.17,520.09,2388.24,8124.23,8.5062,0.03,395,2388,100.0,38.58,23.1418
41981,518.67,641.95,1587.36,1399.78,14.62,21.61,555.34,2387.97,9064.61,1.3,47.22,522.86,2387.96,8139.68,8.3595,0.03,391,2388,100.0,39.15,23.4849
41982,518.67,642.1,1578.82,1401.77,14.62,21.61,554.58,2387.98,9054.7,1.3,47.33,522.81,2387.97,8137.29,8.4265,0.03,392,2388,100.0,39.06,23.426
42000,518.67,641.69,1581.42,1395.52,14.62,21.6,555.15,2388.02,9056.31,1.3,47.05,522.28,2387.99,8135.01,8.3613,0.03,391,2388,100.0,39.23,23.4362
42003,518.67,642.18,1583.37,1392.37,14.62,21.6,554.6,2387.97,9056.26,1.3,47.31,522.36,2388.0,8128.38,8.3978,0.03,393,2388,100.0,39.2,23.3618
42005,518.67,642.43,1581.42,1391.5,14.62,21.61,554.87,2388.03,9052.04,1.3,47.05,522.25,2388.0,8140.75,8.4112,0.03,392,2388,100.0,39.12,23.4833
42012,518.67,642.45,1586.67,1399.12,14.62,21.6,555.04,2387.97,9057.26,1.3,47.09,522.29,2387.96,8139.45,8.4518,0.03,390,2388,100.0,39.03,23.3555
42015,518.67,641.7,1588.4,1393.45,14.62,21.61,554.27,2388.01,9060.5,1.3,47.21,522.89,2387.96,8140.31,8.3747,0.03,392,2388,100.0,39.0,23.4392
42031,518.67,642.23,1576.78,1394.34,14.62,21.61,554.35,2387.98,9053.77,1.3,47.09,522.77,2388.01,8141.88,8.4104,0.03,393,2388,100.0,38.99,23.4182
42045,518.67,641.89,1591.02,1396.44,14.62,21.61,554.31,2387.97,9050.93,1.3,47.38,521.86,2388.03,8142.07,8.3882,0.03,392,2388,100.0,39.11,23.4582
42054,518.67,642.06,1577.21,1390.49,14.62,21.61,555.61,2388.05,9050.81,1.3,47.05,522.7,2388.05,8134.04,8.3704,0.03,390,2388,100.0,38.85,23.435
42056,518.67,642.19,1583.09,1395.19,14.62,21.61,554.26,2388.06,9050.68,1.3,47.29,522.12,2388.02,8138.0,8.3867,0.03,392,2388,100.0,39.01,23.3978
42062,518.67,641.99,1582.56,1396.36,14.62,21.61,554.37,2388.08,9054.56,1.3,47.3,522.23,2388.02,8133.26,8.3868,0.03,392,2388,100.0,39.15,23.5377
42066,518.67,642.44,1581.56,1405.25,14.62,21.61,554.33,2388.01,9051.75,1.3,47.33,522.23,2388.03,8136.9,8.4061,0.03,392,2388,100.0,38.99,23.4761
42068,518.67,642.34,1586.28,1411.66,14.62,21.61,553.66,2388.07,9048.12,1.3,47.1,522.15,2388.02,8138.79,8.431,0.03,391,2388,100.0,39.18,23.4151
42073,518.67,642.0,1582.51,1402.34,14.62,21.61,553.81,2388.07,9050.9,1.3,47.41,521.83,2388.1,8135.18,8.4011,0.03,392,2388,100.0,38.92,23.2988
42079,518.67,641.9,1586.19,1400.05,14.62,21.61,553.91,2388.02,9060.79,1.3,47.26,522.61,2388.07,8135.43,8.4088,0.03,390,2388,100.0,38.93,23.3496
42080,518.67,642.16,1582.88,1402.44,14.62,21.61,553.39,2388.03,9047.88,1.3,47.22,521.44,2388.07,8134.39,8.4408,0.03,391,2388,100.0,38.95,23.3804
42087,518.67,642.18,1589.51,1404.69,14.62,21.61,554.19,2388.0,9048.45,1.3,47.38,521.87,2388.06,8133.33,8.3907,0.03,391,2388,100.0,38.88,23.3336
42095,518.67,642.81,1587.4,1403.63,14.62,21.61,553.62,2388.1,9058.51,1.3,47.43,521.66,2388.09,8130.69,8.4044,0.03,391,2388,100.0,38.92,23.3388
42101,518.67,642.4,1588.11,1408.87,14.62,21.61,554.17,2388.09,9044.9,1.3,47.39,522.05,2388.09,8137.28,8.4241,0.03,393,2388,100.0,38.96,23.329
42107,518.67,642.75,1593.17,1405.16,14.62,21.61,553.54,2388.06,9043.04,1.3,47.32,521.67,2388.15,8131.36,8.4045,0.03,393,2388,100.0,38.97,23.1573
42109,518.67,642.54,1586.01,1407.16,14.62,21.61,553.51,2388.09,9044.39,1.3,47.56,521.66,2388.07,8128.78,8.4282,0.03,393,2388,100.0,38.72,23.3217
42118,518.67,642.45,1583.47,1406.66,14.62,21.61,552.77,2388.15,9049.56,1.3,47.57,521.1,2388.18,8120.86,8.4707,0.03,392,2388,100.0,38.9,23.2663
42120,518.67,643.27,1598.85,1408.44,14.62,21.61,553.33,2388.16,9042.09,1.3,47.5,521.52,2388.14,8123.34,8.4316,0.03,392,2388,100.0,39.01,23.332
42133,518.67,643.19,1601.22,1417.55,14.62,21.61,552.95,2388.18,9042.5,1.3,47.73,521.01,2388.16,8123.96,8.4845,0.03,394,2388,100.0,38.67,23.2062
42144,518.67,642.78,1594.75,1417.79,14.62,21.61,552.49,2388.22,9034.14,1.3,47.87,520.72,2388.22,8119.96,8.4672,0.03,394,2388,100.0,38.7,23.202
42147,518.67,643.52,1602.71,1421.56,14.62,21.61,551.63,2388.24,9040.57,1.3,47.8,520.35,2388.18,8118.56,8.5128,0.03,395,2388,100.0,38.6,23.1364
42160,518.67,643.72,1589.62,1420.73,14.62,21.61,551.35,2388.3,9022.11,1.3,48.19,519.09,2388.29,8106.48,8.5083,0.03,398,2388,100.0,38.41,23.097
42163,518.67,642.58,1585.73,1410.23,14.62,21.61,553.51,2388.07,9057.05,1.3,47.36,521.78,2388.11,8133.85,8.4339,0.03,393,2388,100.0,38.94,23.2533
42179,518.67,642.39,1587.74,1409.47,14.62,21.61,554.23,2388.12,9059.48,1.3,47.56,521.71,2388.08,8138.54,8.4127,0.03,391,2388,100.0,38.91,23.2687
42185,518.67,642.3,1586.3,1407.7,14.62,21.61,553.69,2388.06,9058.02,1.3,47.38,521.86,2388.04,8142.15,8.4438,0.03,392,2388,100.0,38.95,23.3782
42190,518.67,642.31,1588.4,1402.58,14.62,21.61,553.66,2388.06,9054.55,1.3,47.58,521.72,2388.07,8137.74,8.4167,0.03,392,2388,100.0,38.86,23.3126
42192,518.67,642.12,1595.57,1403.64,14.62,21.61,553.89,2388.07,9052.29,1.3,47.36,521.77,2388.08,8140.16,8.4141,0.03,393,2388,100.0,38.97,23.3767
42194,518.67,642.22,1585.7,1408.78,14.62,21.61,553.38,2388.09,9060.35,1.3,47.36,522.25,2388.09,8134.94,8.4333,0.03,393,2388,100.0,38.83,23.4193
42197,518.67,642.87,1584.48,1404.85,14.62,21.61,553.83,2388.06,9055.71,1.3,47.28,522.0,2388.08,8144.26,8.4323,0.03,394,2388,100.0,39.1,23.2868
42198,518.67,642.72,1593.96,1405.53,14.62,21.61,553.73,2388.08,9057.89,1.3,47.26,521.66,2388.07,8136.99,8.4056,0.03,392,2388,100.0,38.83,23.219
42209,518.67,642.64,1586.1,1403.03,14.62,21.61,554.1,2388.06,9058.88,1.3,47.36,521.43,2388.05,8136.36,8.4264,0.03,391,2388,100.0,38.98,23.3663
42213,518.67,642.69,1581.83,1403.18,14.62,21.61,553.72,2388.13,9050.87,1.3,47.49,521.7,2388.03,8136.5,8.4094,0.03,393,2388,100.0,38.93,23.2348
42214,518.67,642.47,1582.38,1405.34,14.62,21.61,553.81,2388.05,9062.43,1.3,47.49,521.7,2388.01,8135.72,8.4127,0.03,393,2388,100.0,38.87,23.3825
42232,518.67,642.57,1579.96,1406.63,14.62,21.61,553.56,2388.11,9063.06,1.3,47.46,521.15,2388.11,8136.59,8.4675,0.03,391,2388,100.0,38.93,23.3467
42236,518.67,642.26,1591.14,1397.81,14.62,21.61,553.83,2388.09,9052.76,1.3,47.45,521.85,2388.06,8142.87,8.4492,0.03,392,2388,100.0,38.8,23.3637
42241,518.67,642.42,1584.83,1403.98,14.62,21.61,553.25,2388.06,9061.47,1.3,47.51,521.55,2388.11,8140.65,8.4129,0.03,394,2388,100.0,38.86,23.3709
42261,518.67,642.71,1590.4,1403.84,14.62,21.61,553.12,2388.08,9067.54,1.3,47.4,521.89,2388.02,8139.39,8.4095,0.03,394,2388,100.0,38.96,23.2993
42262,518.67,643.34,1588.28,1411.6,14.62,21.61,553.97,2388.13,9055.05,1.3,47.31,520.99,2388.08,8138.13,8.4291,0.03,391,2388,100.0,38.77,23.3315
42265,518.67,642.85,1588.27,1410.72,14.62,21.61,553.07,2388.09,9065.82,1.3,47.65,521.35,2388.13,8137.7,8.4594,0.03,393,2388,100.0,38.79,23.233
42271,518.67,642.16,1587.68,1403.59,14.62,21.61,553.56,2388.11,9056.77,1.3,47.63,521.38,2388.13,8143.61,8.463,0.03,393,2388,100.0,38.83,23.2861
42272,518.67,642.74,1593.51,1410.23,14.62,21.61,553.82,2388.1,9062.43,1.3,47.35,521.3,2388.09,8137.98,8.4525,0.03,393,2388,100.0,38.75,23.2429
42282,518.67,642.46,1593.96,1413.22,14.62,21.61,553.71,2388.07,9064.71,1.3,47.53,521.88,2388.07,8141.42,8.4462,0.03,393,2388,100.0,38.79,23.2009
42287,518.67,642.48,1589.96,1414.03,14.62,21.61,553.84,2388.14,9061.16,1.3,47.65,521.37,2388.1,8140.25,8.4495,0.03,394,2388,100.0,38.78,23.2203
42289,518.67,643.2,1593.13,1403.86,14.62,21.61,553.26,2388.08,9062.82,1.3,47.29,521.35,2388.11,8138.31,8.4615,0.03,393,2388,100.0,38.62,23.2401
42295,518.67,643.38,1589.08,1416.86,14.62,21.61,552.63,2388.12,9067.62,1.3,47.7,521.06,2388.13,8144.43,8.4409,0.03,392,2388,100.0,38.77,23.2399
42297,518.67,642.79,1595.7,1409.98,14.62,21.61,553.1,2388.05,9062.33,1.3,47.56,521.85,2388.16,8143.81,8.4577,0.03,395,2388,100.0,38.72,23.2955
42302,518.67,642.97,1596.8,1410.89,14.62,21.61,553.31,2388.09,9067.81,1.3,47.48,520.95,2388.09,8150.52,8.493,0.03,393,2388,100.0,38.88,23.2748
42303,518.67,642.87,1590.76,1407.24,14.62,21.61,552.05,2388.14,9066.89,1.3,47.61,521.07,2388.2,8142.94,8.4359,0.03,394,2388,100.0,38.82,23.2081
42318,518.67,643.13,1594.35,1418.82,14.62,21.61,553.15,2388.19,9073.89,1.3,47.75,521.05,2388.13,8144.43,8.4424,0.03,396,2388,100.0,38.72,23.3154
42327,518.67,642.91,1590.09,1417.41,14.62,21.61,552.93,2388.15,9081.49,1.3,47.81,519.98,2388.13,8146.17,8.454,0.03,397,2388,100.0,38.58,23.2093
42352,518.67,643.64,1602.56,1426.09,14.62,21.61,551.12,2388.24,9088.75,1.3,47.95,520.31,2388.18,8154.84,8.5031,0.03,397,2388,100.0,38.37,23.0871
42355,518.67,643.4,1594.73,1427.6,14.62,21.61,551.5,2388.16,9088.95,1.3,48.1,519.81,2388.2,8167.44,8.537,0.03,396,2388,100.0,38.31,23.0741
42363,518.67,643.92,1601.74,1424.92,14.62,21.61,551.88,2388.25,9097.36,1.3,48.11,519.55,2388.27,8177.96,8.5259,0.03,397,2388,100.0,38.46,22.9924
42368,518.67,643.02,1593.13,1408.88,14.62,21.61,553.39,2388.08,9052.82,1.3,47.31,521.63,2388.03,8134.58,8.4605,0.03,393,2388,100.0,39.0,23.3869
42372,518.67,642.55,1584.22,1407.23,14.62,21.61,554.09,2388.08,9056.86,1.3,47.51,521.96,2387.99,8131.12,8.387,0.03,394,2388,100.0,38.93,23.2611
42373,518.67,642.54,1590.24,1410.67,14.62,21.61,553.34,2388.03,9054.56,1.3,47.4,521.49,2388.09,8134.81,8.4261,0.03,393,2388,100.0,38.83,23.2893
42388,518.67,642.73,1590.46,1407.39,14.62,21.61,554.25,2388.1,9046.33,1.3,47.33,522.19,2388.09,8134.35,8.4198,0.03,393,2388,100.0,38.89,23.3198
42389,518.67,642.27,1591.06,1404.62,14.62,21.61,554.35,2388.11,9056.72,1.3,47.29,521.61,2388.09,8134.31,8.4457,0.03,392,2388,100.0,38.72,23.3208
42410,518.67,642.99,1590.1,1409.81,14.62,21.61,553.23,2388.06,9057.48,1.3,47.37,521.98,2388.11,8133.42,8.4265,0.03,393,2388,100.0,38.85,23.3412
42415,518.67,642.46,1594.52,1404.47,14.62,21.61,554.04,2388.11,9053.84,1.3,47.54,522.04,2388.14,8129.09,8.4251,0.03,394,2388,100.0,38.77,23.2975
42417,518.67,642.61,1580.57,1406.37,14.62,21.61,554.05,2388.09,9056.18,1.3,47.52,522.02,2388.06,8137.37,8.4111,0.03,393,2388,100.0,38.91,23.3645
42429,518.67,642.18,1591.61,1405.04,14.62,21.61,553.44,2388.08,9050.76,1.3,47.49,521.91,2388.09,8142.61,8.4368,0.03,394,2388,100.0,38.85,23.3466
42432,518.67,642.89,1588.84,1408.05,14.62,21.61,554.35,2388.09,9048.82,1.3,47.62,521.93,2388.07,8134.19,8.4666,0.03,393,2388,100.0,38.96,23.3705
42434,518.67,642.58,1594.22,1410.57,14.62,21.61,553.61,2388.11,9056.57,1.3,47.66,521.06,2388.15,8133.1,8.4246,0.03,392,2388,100.0,38.82,23.3395
42445,518.67,642.64,1582.57,1405.24,14.62,21.61,552.99,2388.09,9065.26,1.3,47.36,521.22,2388.1,8127.98,8.4303,0.03,394,2388,100.0,39.02,23.1971
42449,518.67,642.41,1590.26,1403.48,14.62,21.61,554.02,2388.05,9045.69,1.3,47.51,521.55,2388.08,8134.41,8.4149,0.03,393,2388,100.0,38.83,23.2662
42455,518.67,642.8,1587.59,1407.4,14.62,21.61,553.26,2388.09,9050.98,1.3,47.57,521.56,2388.16,8135.05,8.4421,0.03,393,2388,100.0,38.72,23.1774
42462,518.67,641.83,1582.04,1407.42,14.62,21.61,553.5,2388.13,9051.77,1.3,47.5,521.06,2388.06,8139.75,8.4553,0.03,393,2388,100.0,38.75,23.2814
42478,518.67,642.69,1591.47,1411.88,14.62,21.61,553.82,2388.12,9057.87,1.3,47.61,521.49,2388.08,8139.06,8.4494,0.03,393,2388,100.0,39.0,23.2524
42484,518.67,642.78,1591.56,1412.42,14.62,21.61,554.41,2388.09,9052.75,1.3,47.58,521.59,2388.09,8135.64,8.4192,0.03,394,2388,100.0,38.84,23.2826
42490,518.67,642.66,1589.7,1409.37,14.62,21.61,553.13,2388.04,9049.46,1.3,47.56,521.23,2388.13,8129.42,8.4331,0.03,393,2388,100.0,38.71,23.2773
42494,518.67,642.63,1594.49,1409.55,14.62,21.61,553.01,2388.13,9053.22,1.3,47.67,521.76,2388.17,8135.65,8.4328,0.03,394,2388,100.0,38.68,23.2334
42502,518.67,642.51,1591.77,1406.23,14.62,21.61,552.74,2388.14,9054.07,1.3,47.5,521.19,2388.12,8135.07,8.4012,0.03,393,2388,100.0,38.9,23.2365
42509,518.67,642.58,1593.57,1406.81,14.62,21.61,553.37,2388.16,9060.24,1.3,47.52,521.12,2388.11,8135.13,8.4184,0.03,393,2388,100.0,38.91,23.3641
42512,518.67,642.67,1583.39,1414.58,14.62,21.61,552.5,2388.12,9062.35,1.3,47.7,521.5,2388.22,8131.25,8.4117,0.03,392,2388,100.0,38.57,23.1468
42522,518.67,642.72,1592.13,1413.3,14.62,21.61,552.12,2388.12,9055.16,1.3,47.69,520.85,2388.11,8131.61,8.4595,0.03,394,2388,100.0,38.78,23.306
42528,518.67,642.74,1586.53,1413.13,14.62,21.61,552.34,2388.19,9062.95,1.3,47.78,521.14,2388.2,8137.22,8.4444,0.03,394,2388,100.0,38.78,23.2903
42535,518.67,642.56,1598.99,1422.35,14.62,21.61,552.92,2388.11,9061.76,1.3,47.54,520.4,2388.19,8134.57,8.4952,0.03,395,2388,100.0,38.62,23.2207
42537,518.67,643.24,1592.84,1420.68,14.62,21.61,552.89,2388.1,9067.33,1.3,47.79,520.99,2388.15,8134.45,8.497,0.03,393,2388,100.0,38.68,23.1953
42542,518.67,642.67,1592.05,1411.54,14.62,21.61,551.89,2388.13,9055.25,1.3,47.77,520.54,2388.1,8135.3,8.4792,0.03,393,2388,100.0,38.67,23.2649
42551,518.67,643.75,1594.06,1415.35,14.62,21.61,553.14,2388.19,9057.32,1.3,47.7,520.6,2388.16,8135.68,8.4421,0.03,395,2388,100.0,38.75,23.2669
42559,518.67,642.73,1596.42,1422.57,14.62,21.61,551.64,2388.17,9058.55,1.3,47.72,520.63,2388.16,8131.86,8.4571,0.03,393,2388,100.0,38.47,23.1786
